NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Aberdeen, WA Micro Area",43356,10140,2014
"Abilene, TX Metro Area",44303,10180,2014
"Adrian, MI Micro Area",46739,10300,2014
"Aguadilla-Isabela, PR Metro Area",15886,10380,2014
"Akron, OH Metro Area",50538,10420,2014
"Alamogordo, NM Micro Area",42603,10460,2014
"Albany, GA Metro Area",39071,10500,2014
"Albany, OR Metro Area",43428,10540,2014
"Albany-Schenectady-Troy, NY Metro Area",62265,10580,2014
"Albertville, AL Micro Area",33446,10700,2014
"Albuquerque, NM Metro Area",47581,10740,2014
"Alexandria, LA Metro Area",40209,10780,2014
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",60320,10900,2014
"Altoona, PA Metro Area",44019,11020,2014
"Amarillo, TX Metro Area",51280,11100,2014
"Ames, IA Metro Area",46091,11180,2014
"Anchorage, AK Metro Area",75682,11260,2014
"Ann Arbor, MI Metro Area",62845,11460,2014
"Anniston-Oxford-Jacksonville, AL Metro Area",41428,11500,2014
"Appleton, WI Metro Area",60106,11540,2014
"Arecibo, PR Metro Area",16244,11640,2014
"Asheville, NC Metro Area",46917,11700,2014
"Ashtabula, OH Micro Area",39079,11780,2014
"Athens, TX Micro Area",41112,11980,2014
"Athens-Clarke County, GA Metro Area",41761,12020,2014
"Atlanta-Sandy Springs-Roswell, GA Metro Area",56166,12060,2014
"Atlantic City-Hammonton, NJ Metro Area",55313,12100,2014
"Auburn, NY Micro Area",53780,12180,2014
"Auburn-Opelika, AL Metro Area",39932,12220,2014
"Augusta-Richmond County, GA-SC Metro Area",46689,12260,2014
"Augusta-Waterville, ME Micro Area",44633,12300,2014
"Austin-Round Rock, TX Metro Area",63603,12420,2014
"Bakersfield, CA Metro Area",47644,12540,2014
"Baltimore-Columbia-Towson, MD Metro Area",71501,12580,2014
"Bangor, ME Metro Area",42242,12620,2014
"Barnstable Town, MA Metro Area",65384,12700,2014
"Baton Rouge, LA Metro Area",52091,12940,2014
"Battle Creek, MI Metro Area",46088,12980,2014
"Bay City, MI Metro Area",46844,13020,2014
"Beaumont-Port Arthur, TX Metro Area",42494,13140,2014
"Beaver Dam, WI Micro Area",53139,13180,2014
"Beckley, WV Metro Area",39498,13220,2014
"Bellingham, WA Metro Area",53665,13380,2014
"Bend-Redmond, OR Metro Area",52006,13460,2014
"Billings, MT Metro Area",51111,13740,2014
"Binghamton, NY Metro Area",48188,13780,2014
"Birmingham-Hoover, AL Metro Area",47046,13820,2014
"Bismarck, ND Metro Area",63356,13900,2014
"Blacksburg-Christiansburg-Radford, VA Metro Area",43709,13980,2014
"Bloomington, IL Metro Area",57592,14010,2014
"Bloomington, IN Metro Area",44963,14020,2014
"Bloomsburg-Berwick, PA Metro Area",49670,14100,2014
"Bluefield, WV-VA Micro Area",36690,14140,2014
"Boise City, ID Metro Area",51826,14260,2014
"Boston-Cambridge-Newton, MA-NH Metro Area",75667,14460,2014
"Boulder, CO Metro Area",71540,14500,2014
"Bowling Green, KY Metro Area",47277,14540,2014
"Bozeman, MT Micro Area",50238,14580,2014
"Brainerd, MN Micro Area",48463,14660,2014
"Branson, MO Micro Area",37821,14700,2014
"Bremerton-Silverdale, WA Metro Area",61794,14740,2014
"Bridgeport-Stamford-Norwalk, CT Metro Area",85925,14860,2014
"Brownsville-Harlingen, TX Metro Area",32093,15180,2014
"Brunswick, GA Metro Area",46268,15260,2014
"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",50074,15380,2014
"Burlington, NC Metro Area",39576,15500,2014
"Burlington-South Burlington, VT Metro Area",61947,15540,2014
"California-Lexington Park, MD Metro Area",86417,15680,2014
"Canton-Massillon, OH Metro Area",47729,15940,2014
"Cape Coral-Fort Myers, FL Metro Area",49055,15980,2014
"Cape Girardeau, MO-IL Metro Area",44347,16020,2014
"Carbondale-Marion, IL Metro Area",41174,16060,2014
"Carson City, NV Metro Area",43850,16180,2014
"Casper, WY Metro Area",56392,16220,2014
"Cedar Rapids, IA Metro Area",61865,16300,2014
"Centralia, WA Micro Area",43575,16500,2014
"Chambersburg-Waynesboro, PA Metro Area",49487,16540,2014
"Champaign-Urbana, IL Metro Area",48063,16580,2014
"Charleston, WV Metro Area",42761,16620,2014
"Charleston-Mattoon, IL Micro Area",39397,16660,2014
"Charleston-North Charleston, SC Metro Area",53572,16700,2014
"Charlotte-Concord-Gastonia, NC-SC Metro Area",53549,16740,2014
"Charlottesville, VA Metro Area",58189,16820,2014
"Chattanooga, TN-GA Metro Area",46600,16860,2014
"Cheyenne, WY Metro Area",57551,16940,2014
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",61598,16980,2014
"Chico, CA Metro Area",42365,17020,2014
"Chillicothe, OH Micro Area",40764,17060,2014
"Cincinnati, OH-KY-IN Metro Area",55729,17140,2014
"Claremont-Lebanon, NH-VT Micro Area",55726,17200,2014
"Clarksburg, WV Micro Area",41708,17220,2014
"Clarksville, TN-KY Metro Area",45130,17300,2014
"Clearlake, CA Micro Area",34529,17340,2014
"Cleveland, TN Metro Area",41176,17420,2014
"Cleveland-Elyria, OH Metro Area",49889,17460,2014
"Coeur d'Alene, ID Metro Area",48776,17660,2014
"College Station-Bryan, TX Metro Area",42116,17780,2014
"Colorado Springs, CO Metro Area",59411,17820,2014
"Columbia, MO Metro Area",50085,17860,2014
"Columbia, SC Metro Area",50091,17900,2014
"Columbus, GA-AL Metro Area",42669,17980,2014
"Columbus, IN Metro Area",53002,18020,2014
"Columbus, OH Metro Area",56371,18140,2014
"Concord, NH Micro Area",62418,18180,2014
"Cookeville, TN Micro Area",36411,18260,2014
"Coos Bay, OR Micro Area",40967,18300,2014
"Corning, NY Micro Area",46889,18500,2014
"Corpus Christi, TX Metro Area",52050,18580,2014
"Corvallis, OR Metro Area",52486,18700,2014
"Crestview-Fort Walton Beach-Destin, FL Metro Area",53679,18880,2014
"Cullman, AL Micro Area",38261,18980,2014
"Cumberland, MD-WV Metro Area",38580,19060,2014
"Dallas-Fort Worth-Arlington, TX Metro Area",59530,19100,2014
"Dalton, GA Metro Area",41034,19140,2014
"Danville, IL Metro Area",41690,19180,2014
"Danville, VA Micro Area",40932,19260,2014
"Daphne-Fairhope-Foley, AL Metro Area",48461,19300,2014
"Davenport-Moline-Rock Island, IA-IL Metro Area",51410,19340,2014
"Dayton, OH Metro Area",46697,19380,2014
"Decatur, AL Metro Area",44600,19460,2014
"Decatur, IL Metro Area",47574,19500,2014
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",42468,19660,2014
"Denver-Aurora-Lakewood, CO Metro Area",66870,19740,2014
"Des Moines-West Des Moines, IA Metro Area",62446,19780,2014
"Detroit-Warren-Dearborn, MI Metro Area",52462,19820,2014
"Dothan, AL Metro Area",38300,20020,2014
"Dover, DE Metro Area",55227,20100,2014
"DuBois, PA Micro Area",39592,20180,2014
"Dubuque, IA Metro Area",56129,20220,2014
"Duluth, MN-WI Metro Area",50275,20260,2014
"Dunn, NC Micro Area",44880,20380,2014
"Durham-Chapel Hill, NC Metro Area",51988,20500,2014
"East Stroudsburg, PA Metro Area",63118,20700,2014
"Eau Claire, WI Metro Area",48873,20740,2014
"El Centro, CA Metro Area",39290,20940,2014
"Elizabeth City, NC Micro Area",46866,21020,2014
"Elizabethtown-Fort Knox, KY Metro Area",49649,21060,2014
"Elkhart-Goshen, IN Metro Area",49937,21140,2014
