NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Aberdeen, WA Micro Area",40993,10140,2011
"Abilene, TX Metro Area",40659,10180,2011
"Adrian, MI Micro Area",44509,10300,2011
"Aguadilla-Isabela-San Sebasti?n, PR Metro Area",14951,10380,2011
"Akron, OH Metro Area",47032,10420,2011
"Alamogordo, NM Micro Area",35308,10460,2011
"Albany, GA Metro Area",32775,10500,2011
"Albany-Lebanon, OR Micro Area",42565,10540,2011
"Albany-Schenectady-Troy, NY Metro Area",58617,10580,2011
"Albertville, AL Micro Area",39245,10700,2011
"Albuquerque, NM Metro Area",45027,10740,2011
"Alexandria, LA Metro Area",35692,10780,2011
"Allegan, MI Micro Area",50508,10880,2011
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",54169,10900,2011
"Altoona, PA Metro Area",43136,11020,2011
"Amarillo, TX Metro Area",47350,11100,2011
"Ames, IA Metro Area",45866,11180,2011
"Anchorage, AK Metro Area",71700,11260,2011
"Anderson, IN Metro Area",42129,11300,2011
"Anderson, SC Metro Area",40943,11340,2011
"Ann Arbor, MI Metro Area",56612,11460,2011
"Anniston-Oxford, AL Metro Area",39037,11500,2011
"Appleton, WI Metro Area",58172,11540,2011
"Asheville, NC Metro Area",41969,11700,2011
"Ashtabula, OH Micro Area",38204,11780,2011
"Athens, TX Micro Area",38278,11980,2011
"Athens-Clarke County, GA Metro Area",38663,12020,2011
"Atlanta-Sandy Springs-Marietta, GA Metro Area",52639,12060,2011
"Atlantic City-Hammonton, NJ Metro Area",50829,12100,2011
"Auburn, NY Micro Area",49256,12180,2011
"Auburn-Opelika, AL Metro Area",42965,12220,2011
"Augusta-Richmond County, GA-SC Metro Area",45368,12260,2011
"Augusta-Waterville, ME Micro Area",44259,12300,2011
"Austin-Round Rock-San Marcos, TX Metro Area",56783,12420,2011
"Bakersfield-Delano, CA Metro Area",45224,12540,2011
"Baltimore-Towson, MD Metro Area",65463,12580,2011
"Bangor, ME Metro Area",40669,12620,2011
"Barnstable Town, MA Metro Area",56699,12700,2011
"Baton Rouge, LA Metro Area",48441,12940,2011
"Battle Creek, MI Metro Area",38666,12980,2011
"Bay City, MI Metro Area",43361,13020,2011
"Beaumont-Port Arthur, TX Metro Area",43176,13140,2011
"Beaver Dam, WI Micro Area",51948,13180,2011
"Beckley, WV Micro Area",38304,13220,2011
"Bellingham, WA Metro Area",51500,13380,2011
"Bend, OR Metro Area",46984,13460,2011
"Billings, MT Metro Area",46586,13740,2011
"Binghamton, NY Metro Area",46323,13780,2011
"Birmingham-Hoover, AL Metro Area",45635,13820,2011
"Bismarck, ND Metro Area",58781,13900,2011
"Blacksburg-Christiansburg-Radford, VA Metro Area",40947,13980,2011
"Bloomington, IN Metro Area",39330,14020,2011
"Bloomington-Normal, IL Metro Area",57799,14060,2011
"Bloomsburg-Berwick, PA Micro Area",40628,14100,2011
"Bluefield, WV-VA Micro Area",34032,14140,2011
"Boise City-Nampa, ID Metro Area",45065,14260,2011
"Boston-Cambridge-Quincy, MA-NH Metro Area",69455,14460,2011
"Boulder, CO Metro Area",68637,14500,2011
"Bowling Green, KY Metro Area",38783,14540,2011
"Bozeman, MT Micro Area",50302,14580,2011
"Brainerd, MN Micro Area",45199,14660,2011
"Branson, MO Micro Area",37299,14700,2011
"Bremerton-Silverdale, WA Metro Area",60314,14740,2011
"Bridgeport-Stamford-Norwalk, CT Metro Area",77289,14860,2011
"Brownsville-Harlingen, TX Metro Area",32070,15180,2011
"Brunswick, GA Metro Area",42753,15260,2011
"Buffalo-Niagara Falls, NY Metro Area",47081,15380,2011
"Burlington, NC Metro Area",40699,15500,2011
"Burlington-South Burlington, VT Metro Area",60771,15540,2011
"Canton-Massillon, OH Metro Area",41770,15940,2011
"Cape Coral-Fort Myers, FL Metro Area",45266,15980,2011
"Cape Girardeau-Jackson, MO-IL Metro Area",39409,16020,2011
"Carson City, NV Metro Area",53707,16180,2011
"Casper, WY Metro Area",52603,16220,2011
"Cedar Rapids, IA Metro Area",54731,16300,2011
"Centralia, WA Micro Area",41931,16500,2011
"Chambersburg, PA Micro Area",49068,16540,2011
"Champaign-Urbana, IL Metro Area",42328,16580,2011
"Charleston, WV Metro Area",40990,16620,2011
"Charleston-Mattoon, IL Micro Area",43135,16660,2011
"Charleston-North Charleston-Summerville, SC Metro Area",50213,16700,2011
"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",50671,16740,2011
"Charlottesville, VA Metro Area",56652,16820,2011
"Chattanooga, TN-GA Metro Area",42166,16860,2011
"Cheyenne, WY Metro Area",54053,16940,2011
"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",57267,16980,2011
"Chico, CA Metro Area",39179,17020,2011
"Chillicothe, OH Micro Area",43464,17060,2011
"Cincinnati-Middletown, OH-KY-IN Metro Area",52373,17140,2011
"Clarksburg, WV Micro Area",40234,17220,2011
"Clarksville, TN-KY Metro Area",42658,17300,2011
"Clearlake, CA Micro Area",35991,17340,2011
"Cleveland, TN Metro Area",37092,17420,2011
"Cleveland-Elyria-Mentor, OH Metro Area",45936,17460,2011
"Coamo, PR Micro Area",13443,17620,2011
"Coeur d'Alene, ID Metro Area",47782,17660,2011
"College Station-Bryan, TX Metro Area",35417,17780,2011
"Colorado Springs, CO Metro Area",54877,17820,2011
"Columbia, MO Metro Area",46703,17860,2011
"Columbia, SC Metro Area",45292,17900,2011
"Columbia, TN Micro Area",40518,17940,2011
"Columbus, GA-AL Metro Area",39574,17980,2011
"Columbus, IN Metro Area",54197,18020,2011
"Columbus, OH Metro Area",52315,18140,2011
"Concord, NH Micro Area",66221,18180,2011
"Cookeville, TN Micro Area",31258,18260,2011
"Coos Bay, OR Micro Area",36712,18300,2011
"Corning, NY Micro Area",43457,18500,2011
"Corpus Christi, TX Metro Area",44342,18580,2011
"Corvallis, OR Metro Area",42513,18700,2011
"Crestview-Fort Walton Beach-Destin, FL Metro Area",49158,18880,2011
"Cullman, AL Micro Area",40054,18980,2011
"Cumberland, MD-WV Metro Area",34819,19060,2011
"Dallas-Fort Worth-Arlington, TX Metro Area",55546,19100,2011
"Dalton, GA Metro Area",35120,19140,2011
"Danville, IL Metro Area",40869,19180,2011
"Danville, VA Metro Area",36907,19260,2011
"Daphne-Fairhope-Foley, AL Micro Area",50900,19300,2011
"Davenport-Moline-Rock Island, IA-IL Metro Area",47122,19340,2011
"Dayton, OH Metro Area",44141,19380,2011
"Decatur, AL Metro Area",41971,19460,2011
"Decatur, IL Metro Area",44415,19500,2011
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",38213,19660,2011
"Denver-Aurora-Broomfield, CO Metro Area",59230,19740,2011
"Des Moines-West Des Moines, IA Metro Area",58228,19780,2011
"Detroit-Warren-Livonia, MI Metro Area",48968,19820,2011
"Dothan, AL Metro Area",40465,20020,2011
"Dover, DE Metro Area",52512,20100,2011
"DuBois, PA Micro Area",42780,20180,2011
"Dubuque, IA Metro Area",53011,20220,2011
"Duluth, MN-WI Metro Area",46110,20260,2011
"Dunn, NC Micro Area",39513,20380,2011
"Durham-Chapel Hill, NC Metro Area",48689,20500,2011
"East Liverpool-Salem, OH Micro Area",43975,20620,2011
"East Stroudsburg, PA Micro Area",51875,20700,2011
"Eau Claire, WI Metro Area",49375,20740,2011
"El Centro, CA Metro Area",37843,20940,2011
"Elizabethtown, KY Metro Area",46448,21060,2011
"Elkhart-Goshen, IN Metro Area",43317,21140,2011
"Elmira, NY Metro Area",50120,21300,2011
"El Paso, TX Metro Area",39573,21340,2011
"Enterprise-Ozark, AL Micro Area",41909,21460,2011
"Erie, PA Metro Area",41975,21500,2011
"Eugene-Springfield, OR Metro Area",40584,21660,2011
"Eureka-Arcata-Fortuna, CA Micro Area",41187,21700,2011
"Evansville, IN-KY Metro Area",46721,21780,2011
"Fairbanks, AK Metro Area",65920,21820,2011
"Fajardo, PR Metro Area",18186,21940,2011
"Fargo, ND-MN Metro Area",52393,22020,2011
"Farmington, MO Micro Area",34260,22100,2011
"Farmington, NM Metro Area",51728,22140,2011
"Fayetteville, NC Metro Area",42955,22180,2011
"Fayetteville-Springdale-Rogers, AR-MO Metro Area",45138,22220,2011
"Findlay, OH Micro Area",46742,22300,2011
"Flagstaff, AZ Metro Area",45045,22380,2011
"Flint, MI Metro Area",40843,22420,2011
"Florence, SC Metro Area",39961,22500,2011
"Florence-Muscle Shoals, AL Metro Area",37998,22520,2011
"Fond du Lac, WI Metro Area",53202,22540,2011
"Forest City, NC Micro Area",35786,22580,2011
"Fort Collins-Loveland, CO Metro Area",55219,22660,2011
"Fort Payne, AL Micro Area",36541,22840,2011
"Fort Smith, AR-OK Metro Area",35965,22900,2011
"Fort Wayne, IN Metro Area",47485,23060,2011
"Frankfort, KY Micro Area",44805,23180,2011
"Fresno, CA Metro Area",42807,23420,2011
"Gadsden, AL Metro Area",33313,23460,2011
"Gainesville, FL Metro Area",39493,23540,2011
"Gainesville, GA Metro Area",50108,23580,2011
"Galesburg, IL Micro Area",40409,23660,2011
"Gallup, NM Micro Area",28983,23700,2011
"Gettysburg, PA Micro Area",54906,23900,2011
"Glens Falls, NY Metro Area",51722,24020,2011
"Goldsboro, NC Metro Area",39085,24140,2011
"Grand Forks, ND-MN Metro Area",46718,24220,2011
"Grand Island, NE Micro Area",45590,24260,2011
"Grand Junction, CO Metro Area",47664,24300,2011
"Grand Rapids-Wyoming, MI Metro Area",49589,24340,2011
"Grants Pass, OR Micro Area",37048,24420,2011
"Great Falls, MT Metro Area",42623,24500,2011
"Greeley, CO Metro Area",51059,24540,2011
"Green Bay, WI Metro Area",52725,24580,2011
"Greeneville, TN Micro Area",31873,24620,2011
"Greensboro-High Point, NC Metro Area",41399,24660,2011
"Greenville, NC Metro Area",38322,24780,2011
"Greenville-Mauldin-Easley, SC Metro Area",44536,24860,2011
"Greenwood, SC Micro Area",35678,24940,2011
"Guayama, PR Metro Area",16118,25020,2011
"Gulfport-Biloxi, MS Metro Area",38287,25060,2011
"Hagerstown-Martinsburg, MD-WV Metro Area",50797,25180,2011
"Hammond, LA Micro Area",39391,25220,2011
"Hanford-Corcoran, CA Metro Area",50345,25260,2011
"Harrisburg-Carlisle, PA Metro Area",55382,25420,2011
"Harrisonburg, VA Metro Area",46618,25500,2011
"Hartford-West Hartford-East Hartford, CT Metro Area",64508,25540,2011
"Hattiesburg, MS Metro Area",37378,25620,2011
"Helena, MT Micro Area",54455,25740,2011
"Hickory-Lenoir-Morganton, NC Metro Area",38923,25860,2011
"Hilo, HI Micro Area",46479,25900,2011
"Hilton Head Island-Beaufort, SC Micro Area",51232,25940,2011
"Hinesville-Fort Stewart, GA Metro Area",42659,25980,2011
"Hobbs, NM Micro Area",50758,26020,2011
"Holland-Grand Haven, MI Metro Area",53553,26100,2011
"Homosassa Springs, FL Micro Area",33764,26140,2011
"Honolulu, HI Metro Area",66146,26180,2011
"Hot Springs, AR Metro Area",34251,26300,2011
"Houma-Bayou Cane-Thibodaux, LA Metro Area",44987,26380,2011
"Houston-Sugar Land-Baytown, TX Metro Area",54901,26420,2011
"Huntington-Ashland, WV-KY-OH Metro Area",36894,26580,2011
"Huntsville, AL Metro Area",51734,26620,2011
"Huntsville, TX Micro Area",38869,26660,2011
"Hutchinson, KS Micro Area",41644,26740,2011
"Idaho Falls, ID Metro Area",47121,26820,2011
"Indiana, PA Micro Area",42498,26860,2011
"Indianapolis-Carmel, IN Metro Area",50826,26900,2011
"Iowa City, IA Metro Area",52602,26980,2011
"Ithaca, NY Metro Area",51586,27060,2011
"Jackson, MI Metro Area",41686,27100,2011
"Jackson, MS Metro Area",43732,27140,2011
"Jackson, TN Metro Area",38170,27180,2011
"Jacksonville, FL Metro Area",50130,27260,2011
"Jacksonville, NC Metro Area",45573,27340,2011
"Jamestown-Dunkirk-Fredonia, NY Micro Area",40927,27460,2011
"Janesville, WI Metro Area",47559,27500,2011
"Jefferson City, MO Metro Area",50708,27620,2011
"Johnson City, TN Metro Area",36550,27740,2011
"Johnstown, PA Metro Area",40253,27780,2011
"Jonesboro, AR Metro Area",34673,27860,2011
"Joplin, MO Metro Area",40952,27900,2011
"Kahului-Wailuku, HI Micro Area",60147,27980,2011
"Kalamazoo-Portage, MI Metro Area",44595,28020,2011
"Kalispell, MT Micro Area",44207,28060,2011
"Kankakee-Bradley, IL Metro Area",45669,28100,2011
"Kansas City, MO-KS Metro Area",53376,28140,2011
"Kapaa, HI Micro Area",60751,28180,2011
"Keene, NH Micro Area",54049,28300,2011
"Kennewick-Pasco-Richland, WA Metro Area",59256,28420,2011
"Key West, FL Micro Area",51524,28580,2011
"Killeen-Temple-Fort Hood, TX Metro Area",46468,28660,2011
"Kingsport-Bristol-Bristol, TN-VA Metro Area",37804,28700,2011
"Kingston, NY Metro Area",55006,28740,2011
"Klamath Falls, OR Micro Area",36464,28900,2011
"Knoxville, TN Metro Area",44514,28940,2011
"Kokomo, IN Metro Area",40126,29020,2011
"La Crosse, WI-MN Metro Area",50314,29100,2011
"Lafayette, IN Metro Area",42872,29140,2011
"Lafayette, LA Metro Area",43332,29180,2011
"LaGrange, GA Micro Area",40368,29300,2011
"Lake Charles, LA Metro Area",40787,29340,2011
"Lake City, FL Micro Area",35008,29380,2011
"Lake Havasu City-Kingman, AZ Metro Area",35983,29420,2011
"Lakeland-Winter Haven, FL Metro Area",40272,29460,2011
"Lancaster, PA Metro Area",53387,29540,2011
