NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Aberdeen, WA Micro Area",41315,10140,2013
"Abilene, TX Metro Area",44149,10180,2013
"Adrian, MI Micro Area",45938,10300,2013
"Aguadilla-Isabela, PR Metro Area",15323,10380,2013
"Akron, OH Metro Area",49984,10420,2013
"Alamogordo, NM Micro Area",44102,10460,2013
"Albany, GA Metro Area",34756,10500,2013
"Albany, OR Metro Area",45130,10540,2013
"Albany-Schenectady-Troy, NY Metro Area",59626,10580,2013
"Albertville, AL Micro Area",38116,10700,2013
"Albuquerque, NM Metro Area",48355,10740,2013
"Alexandria, LA Metro Area",39960,10780,2013
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",56543,10900,2013
"Altoona, PA Metro Area",42164,11020,2013
"Amarillo, TX Metro Area",49207,11100,2013
"Ames, IA Metro Area",50279,11180,2013
"Anchorage, AK Metro Area",76831,11260,2013
"Ann Arbor, MI Metro Area",59660,11460,2013
"Anniston-Oxford-Jacksonville, AL Metro Area",36205,11500,2013
"Appleton, WI Metro Area",58410,11540,2013
"Arecibo, PR Metro Area",17833,11640,2013
"Asheville, NC Metro Area",43916,11700,2013
"Ashtabula, OH Micro Area",40839,11780,2013
"Athens, TX Micro Area",38493,11980,2013
"Athens-Clarke County, GA Metro Area",38227,12020,2013
"Atlanta-Sandy Springs-Roswell, GA Metro Area",55733,12060,2013
"Atlantic City-Hammonton, NJ Metro Area",52127,12100,2013
"Auburn, NY Micro Area",50154,12180,2013
"Auburn-Opelika, AL Metro Area",46068,12220,2013
"Augusta-Richmond County, GA-SC Metro Area",44187,12260,2013
"Augusta-Waterville, ME Micro Area",44724,12300,2013
"Austin-Round Rock, TX Metro Area",61750,12420,2013
"Bakersfield, CA Metro Area",46879,12540,2013
"Baltimore-Columbia-Towson, MD Metro Area",68455,12580,2013
"Bangor, ME Metro Area",43598,12620,2013
"Barnstable Town, MA Metro Area",61026,12700,2013
"Baton Rouge, LA Metro Area",51134,12940,2013
"Battle Creek, MI Metro Area",44520,12980,2013
"Bay City, MI Metro Area",41281,13020,2013
"Beaumont-Port Arthur, TX Metro Area",45019,13140,2013
"Beaver Dam, WI Micro Area",51151,13180,2013
"Beckley, WV Metro Area",36781,13220,2013
"Bellingham, WA Metro Area",50186,13380,2013
"Bend-Redmond, OR Metro Area",46791,13460,2013
"Billings, MT Metro Area",52583,13740,2013
"Binghamton, NY Metro Area",46836,13780,2013
"Birmingham-Hoover, AL Metro Area",48328,13820,2013
"Bismarck, ND Metro Area",64626,13900,2013
"Blacksburg-Christiansburg-Radford, VA Metro Area",42242,13980,2013
"Bloomington, IL Metro Area",61401,14010,2013
"Bloomington, IN Metro Area",42085,14020,2013
"Bloomsburg-Berwick, PA Metro Area",48007,14100,2013
"Bluefield, WV-VA Micro Area",36047,14140,2013
"Boise City, ID Metro Area",49583,14260,2013
"Boston-Cambridge-Newton, MA-NH Metro Area",72907,14460,2013
"Boulder, CO Metro Area",71604,14500,2013
"Bowling Green, KY Metro Area",46586,14540,2013
"Bozeman, MT Micro Area",58809,14580,2013
"Brainerd, MN Micro Area",49897,14660,2013
"Branson, MO Micro Area",35444,14700,2013
"Bremerton-Silverdale, WA Metro Area",62672,14740,2013
"Bridgeport-Stamford-Norwalk, CT Metro Area",82084,14860,2013
"Brownsville-Harlingen, TX Metro Area",34374,15180,2013
"Brunswick, GA Metro Area",39967,15260,2013
"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",50548,15380,2013
"Burlington, NC Metro Area",42512,15500,2013
"Burlington-South Burlington, VT Metro Area",62022,15540,2013
"California-Lexington Park, MD Metro Area",78233,15680,2013
"Canton-Massillon, OH Metro Area",45168,15940,2013
"Cape Coral-Fort Myers, FL Metro Area",46383,15980,2013
"Cape Girardeau, MO-IL Metro Area",41491,16020,2013
"Carbondale-Marion, IL Metro Area",38903,16060,2013
"Carson City, NV Metro Area",46616,16180,2013
"Casper, WY Metro Area",58635,16220,2013
"Cedar Rapids, IA Metro Area",56397,16300,2013
"Centralia, WA Micro Area",40601,16500,2013
"Chambersburg-Waynesboro, PA Metro Area",54303,16540,2013
"Champaign-Urbana, IL Metro Area",47258,16580,2013
