NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Ogdensburg-Massena, NY Micro Area",42144,36300,2015
"Oklahoma City, OK Metro Area",52221,36420,2015
"Olean, NY Micro Area",40016,36460,2015
"Olympia-Tumwater, WA Metro Area",62137,36500,2015
"Omaha-Council Bluffs, NE-IA Metro Area",61024,36540,2015
"Opelousas, LA Micro Area",30286,36660,2015
"Orangeburg, SC Micro Area",38596,36700,2015
"Orlando-Kissimmee-Sanford, FL Metro Area",51077,36740,2015
"Oshkosh-Neenah, WI Metro Area",52136,36780,2015
"Ottawa-Peru, IL Micro Area",51496,36860,2015
"Owensboro, KY Metro Area",47751,36980,2015
"Owosso, MI Micro Area",51839,37020,2015
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",80032,37100,2015
"Paducah, KY-IL Micro Area",48358,37140,2015
"Palatka, FL Micro Area",31483,37260,2015
"Palm Bay-Melbourne-Titusville, FL Metro Area",50416,37340,2015
"Panama City, FL Metro Area",48066,37460,2015
"Parkersburg-Vienna, WV Metro Area",40547,37620,2015
"Pensacola-Ferry Pass-Brent, FL Metro Area",50560,37860,2015
"Peoria, IL Metro Area",56350,37900,2015
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",65123,37980,2015
"Phoenix-Mesa-Scottsdale, AZ Metro Area",55547,38060,2015
"Pine Bluff, AR Metro Area",36538,38220,2015
"Pinehurst-Southern Pines, NC Micro Area",51547,38240,2015
"Pittsburgh, PA Metro Area",54080,38300,2015
"Pittsfield, MA Metro Area",50765,38340,2015
"Plattsburgh, NY Micro Area",45377,38460,2015
"Pocatello, ID Metro Area",41530,38540,2015
"Ponce, PR Metro Area",15728,38660,2015
"Port Angeles, WA Micro Area",44929,38820,2015
"Portland-South Portland, ME Metro Area",62074,38860,2015
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",63850,38900,2015
"Port St. Lucie, FL Metro Area",48002,38940,2015
"Portsmouth, OH Micro Area",35833,39020,2015
"Pottsville, PA Micro Area",45810,39060,2015
"Prescott, AZ Metro Area",48105,39140,2015
"Providence-Warwick, RI-MA Metro Area",58965,39300,2015
"Provo-Orem, UT Metro Area",65092,39340,2015
"Pueblo, CO Metro Area",40050,39380,2015
"Punta Gorda, FL Metro Area",45492,39460,2015
"Quincy, IL-MO Micro Area",46854,39500,2015
"Racine, WI Metro Area",57232,39540,2015
"Raleigh, NC Metro Area",65778,39580,2015
"Rapid City, SD Metro Area",52809,39660,2015
"Reading, PA Metro Area",56122,39740,2015
"Redding, CA Metro Area",46693,39820,2015
"Reno, NV Metro Area",56611,39900,2015
"Richmond, IN Micro Area",42160,39980,2015
"Richmond, VA Metro Area",60713,40060,2015
"Richmond-Berea, KY Micro Area",41899,40080,2015
"Riverside-San Bernardino-Ontario, CA Metro Area",56087,40140,2015
"Roanoke, VA Metro Area",50571,40220,2015
"Roanoke Rapids, NC Micro Area",31115,40260,2015
"Rochester, MN Metro Area",65627,40340,2015
"Rochester, NY Metro Area",53667,40380,2015
"Rockford, IL Metro Area",51036,40420,2015
"Rocky Mount, NC Metro Area",37324,40580,2015
"Rome, GA Metro Area",40510,40660,2015
"Roseburg, OR Micro Area",41428,40700,2015
"Roswell, NM Micro Area",38044,40740,2015
"Russellville, AR Micro Area",36768,40780,2015
"Sacramento--Roseville--Arden-Arcade, CA Metro Area",62813,40900,2015
"Saginaw, MI Metro Area",43383,40980,2015
"St. Cloud, MN Metro Area",54157,41060,2015
"St. George, UT Metro Area",54913,41100,2015
"St. Joseph, MO-KS Metro Area",49263,41140,2015
"St. Louis, MO-IL Metro Area",56483,41180,2015
"Salem, OH Micro Area",41887,41400,2015
"Salem, OR Metro Area",52448,41420,2015
"Salinas, CA Metro Area",60494,41500,2015
"Salisbury, MD-DE Metro Area",54233,41540,2015
"Salt Lake City, UT Metro Area",65792,41620,2015
"San Angelo, TX Metro Area",48441,41660,2015
"San Antonio-New Braunfels, TX Metro Area",55083,41700,2015
"San Diego-Carlsbad, CA Metro Area",67320,41740,2015
"Sandusky, OH Micro Area",47544,41780,2015
"San Francisco-Oakland-Hayward, CA Metro Area",88518,41860,2015
"San Germán, PR Metro Area",14403,41900,2015
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",101980,41940,2015
"San Juan-Carolina-Caguas, PR Metro Area",21059,41980,2015
"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",62648,42020,2015
"Santa Cruz-Watsonville, CA Metro Area",65139,42100,2015
"Santa Fe, NM Metro Area",55676,42140,2015
"Santa Maria-Santa Barbara, CA Metro Area",63625,42200,2015
