NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Aberdeen, WA Micro Area",62523,10140,2022
"Abilene, TX Metro Area",62660,10180,2022
"Adrian, MI Micro Area",67267,10300,2022
"Aguadilla-Isabela, PR Metro Area",19966,10380,2022
"Akron, OH Metro Area",66652,10420,2022
"Alamogordo, NM Micro Area",54093,10460,2022
"Albany, GA Metro Area",48376,10500,2022
"Albany-Lebanon, OR Metro Area",67009,10540,2022
"Albany-Schenectady-Troy, NY Metro Area",80970,10580,2022
"Albertville, AL Micro Area",52678,10700,2022
"Albuquerque, NM Metro Area",66392,10740,2022
"Alexandria, LA Metro Area",56339,10780,2022
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",76041,10900,2022
"Altoona, PA Metro Area",58022,11020,2022
"Amarillo, TX Metro Area",65090,11100,2022
"Ames, IA Metro Area",68384,11180,2022
"Anchorage, AK Metro Area",95791,11260,2022
"Ann Arbor, MI Metro Area",79665,11460,2022
"Anniston-Oxford, AL Metro Area",52819,11500,2022
"Appleton, WI Metro Area",78388,11540,2022
"Arecibo, PR Metro Area",25865,11640,2022
"Asheville, NC Metro Area",66023,11700,2022
"Ashtabula, OH Micro Area",51737,11780,2022
"Athens, TX Micro Area",65283,11980,2022
"Athens-Clarke County, GA Metro Area",61978,12020,2022
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",84876,12060,2022
"Atlantic City-Hammonton, NJ Metro Area",77248,12100,2022
"Auburn, NY Micro Area",64031,12180,2022
"Auburn-Opelika, AL Metro Area",58549,12220,2022
"Augusta-Richmond County, GA-SC Metro Area",64581,12260,2022
"Augusta-Waterville, ME Micro Area",62943,12300,2022
"Austin-Round Rock-Georgetown, TX Metro Area",94604,12420,2022
"Bakersfield, CA Metro Area",66234,12540,2022
"Baltimore-Columbia-Towson, MD Metro Area",90505,12580,2022
"Bangor, ME Metro Area",61134,12620,2022
"Baraboo, WI Micro Area",69475,12660,2022
"Barnstable Town, MA Metro Area",91438,12700,2022
"Baton Rouge, LA Metro Area",64222,12940,2022
"Battle Creek, MI Metro Area",59522,12980,2022
"Bay City, MI Metro Area",55134,13020,2022
"Beaumont-Port Arthur, TX Metro Area",60067,13140,2022
"Beaver Dam, WI Micro Area",67762,13180,2022
"Beckley, WV Metro Area",52633,13220,2022
"Bellingham, WA Metro Area",79220,13380,2022
"Bend, OR Metro Area",82052,13460,2022
"Billings, MT Metro Area",78781,13740,2022
"Binghamton, NY Metro Area",63427,13780,2022
"Birmingham-Hoover, AL Metro Area",67242,13820,2022
"Bismarck, ND Metro Area",77969,13900,2022
"Blacksburg-Christiansburg, VA Metro Area",65496,13980,2022
"Bloomington, IL Metro Area",70674,14010,2022
"Bloomington, IN Metro Area",64639,14020,2022
"Bloomsburg-Berwick, PA Metro Area",62314,14100,2022
"Bluefield, WV-VA Micro Area",45643,14140,2022
"Boise City, ID Metro Area",80928,14260,2022
"Boston-Cambridge-Newton, MA-NH Metro Area",104299,14460,2022
"Boulder, CO Metro Area",96079,14500,2022
"Bowling Green, KY Metro Area",59629,14540,2022
"Bozeman, MT Micro Area",83064,14580,2022
"Brainerd, MN Micro Area",66887,14660,2022
"Bremerton-Silverdale-Port Orchard, WA Metro Area",94775,14740,2022
"Bridgeport-Stamford-Norwalk, CT Metro Area",105968,14860,2022
"Brownsville-Harlingen, TX Metro Area",50649,15180,2022
"Brunswick, GA Metro Area",59383,15260,2022
"Buffalo-Cheektowaga, NY Metro Area",68698,15380,2022
"Burlington, NC Metro Area",59919,15500,2022
"Burlington-South Burlington, VT Metro Area",83707,15540,2022
"California-Lexington Park, MD Metro Area",113717,15680,2022
"Canton-Massillon, OH Metro Area",64546,15940,2022
"Cape Coral-Fort Myers, FL Metro Area",71072,15980,2022
"Cape Girardeau, MO-IL Metro Area",60315,16020,2022
"Carbondale-Marion, IL Metro Area",55289,16060,2022
"Carson City, NV Metro Area",59042,16180,2022
"Casper, WY Metro Area",69627,16220,2022
"Cedar Rapids, IA Metro Area",73895,16300,2022
"Centralia, WA Micro Area",69067,16500,2022
"Chambersburg-Waynesboro, PA Metro Area",74002,16540,2022
"Champaign-Urbana, IL Metro Area",62108,16580,2022
"Charleston, WV Metro Area",53157,16620,2022
"Charleston-North Charleston, SC Metro Area",78927,16700,2022
"Charlotte-Concord-Gastonia, NC-SC Metro Area",77154,16740,2022
"Charlottesville, VA Metro Area",83910,16820,2022
"Chattanooga, TN-GA Metro Area",69018,16860,2022
"Cheyenne, WY Metro Area",71621,16940,2022
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",82914,16980,2022
"Chico, CA Metro Area",64426,17020,2022
"Chillicothe, OH Micro Area",60157,17060,2022
"Cincinnati, OH-KY-IN Metro Area",75062,17140,2022
"Clarksburg, WV Micro Area",52486,17220,2022
"Clarksville, TN-KY Metro Area",65113,17300,2022
"Clearlake, CA Micro Area",51259,17340,2022
"Cleveland, TN Metro Area",62624,17420,2022
"Cleveland-Elyria, OH Metro Area",65198,17460,2022
"Coeur d'Alene, ID Metro Area",75328,17660,2022
"College Station-Bryan, TX Metro Area",60804,17780,2022
"Colorado Springs, CO Metro Area",81912,17820,2022
"Columbia, MO Metro Area",62044,17860,2022
"Columbia, SC Metro Area",63933,17900,2022
"Columbus, GA-AL Metro Area",54106,17980,2022
"Columbus, IN Metro Area",65739,18020,2022
"Columbus, OH Metro Area",75777,18140,2022
"Concord, NH Micro Area",84690,18180,2022
"Cookeville, TN Micro Area",53399,18260,2022
"Corning, NY Micro Area",60204,18500,2022
"Corpus Christi, TX Metro Area",61169,18580,2022
"Corvallis, OR Metro Area",68524,18700,2022
"Crestview-Fort Walton Beach-Destin, FL Metro Area",76945,18880,2022
"Cullman, AL Micro Area",63229,18980,2022
"Cumberland, MD-WV Metro Area",54618,19060,2022
"Dallas-Fort Worth-Arlington, TX Metro Area",82823,19100,2022
"Dalton, GA Metro Area",62644,19140,2022
"Danville, IL Metro Area",51515,19180,2022
"Danville, VA Micro Area",45173,19260,2022
"Daphne-Fairhope-Foley, AL Metro Area",69914,19300,2022
"Davenport-Moline-Rock Island, IA-IL Metro Area",65636,19340,2022
"Dayton-Kettering, OH Metro Area",66770,19430,2022
"Decatur, AL Metro Area",60663,19460,2022
"Decatur, IL Metro Area",60332,19500,2022
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",65889,19660,2022
"Denver-Aurora-Lakewood, CO Metro Area",98975,19740,2022
"Des Moines-West Des Moines, IA Metro Area",80061,19780,2022
"Detroit-Warren-Dearborn, MI Metro Area",71265,19820,2022
"Dothan, AL Metro Area",58054,20020,2022
"Dover, DE Metro Area",72675,20100,2022
"Dublin, GA Micro Area",45489,20140,2022
"DuBois, PA Micro Area",60228,20180,2022
"Dubuque, IA Metro Area",73671,20220,2022
"Duluth, MN-WI Metro Area",65963,20260,2022
"Durham-Chapel Hill, NC Metro Area",79154,20500,2022
"East Stroudsburg, PA Metro Area",81580,20700,2022
"Eau Claire, WI Metro Area",72172,20740,2022
"El Centro, CA Metro Area",57310,20940,2022
"Elizabethtown-Fort Knox, KY Metro Area",61813,21060,2022
"Elkhart-Goshen, IN Metro Area",61922,21140,2022
"Elmira, NY Metro Area",55845,21300,2022
"El Paso, TX Metro Area",53359,21340,2022
"Enid, OK Metro Area",55131,21420,2022
"Erie, PA Metro Area",56094,21500,2022
"Eugene-Springfield, OR Metro Area",64069,21660,2022
"Eureka-Arcata, CA Micro Area",57883,21700,2022
"Evansville, IN-KY Metro Area",62433,21780,2022
"Fairbanks, AK Metro Area",83519,21820,2022
"Fargo, ND-MN Metro Area",70391,22020,2022
"Faribault-Northfield, MN Micro Area",76319,22060,2022
"Farmington, MO Micro Area",46775,22100,2022
"Farmington, NM Metro Area",50264,22140,2022
"Fayetteville, NC Metro Area",60441,22180,2022
"Fayetteville-Springdale-Rogers, AR Metro Area",73364,22220,2022
"Findlay, OH Micro Area",71377,22300,2022
"Flagstaff, AZ Metro Area",62622,22380,2022
"Flint, MI Metro Area",57003,22420,2022
"Florence, SC Metro Area",50219,22500,2022
"Florence-Muscle Shoals, AL Metro Area",56563,22520,2022
"Fond du Lac, WI Metro Area",69948,22540,2022
"Fort Collins, CO Metro Area",88403,22660,2022
"Fort Payne, AL Micro Area",49663,22840,2022
