NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Aberdeen, WA Micro Area",59619,10140,2024
"Abilene, TX Metro Area",63390,10180,2024
"Adrian, MI Micro Area",71632,10300,2024
"Aguadilla, PR Metro Area",24351,10380,2024
"Akron, OH Metro Area",71364,10420,2024
"Alamogordo, NM Micro Area",56354,10460,2024
"Albany, GA Metro Area",56851,10500,2024
"Albany, OR Metro Area",80422,10540,2024
"Albany-Schenectady-Troy, NY Metro Area",86637,10580,2024
"Albemarle, NC Micro Area",59681,10620,2024
"Albertville, AL Micro Area",68048,10700,2024
"Albuquerque, NM Metro Area",76097,10740,2024
"Alexandria, LA Metro Area",55909,10780,2024
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",83974,10900,2024
"Altoona, PA Metro Area",66994,11020,2024
"Amarillo, TX Metro Area",69595,11100,2024
"Ames, IA Metro Area",70873,11180,2024
"Amherst Town-Northampton, MA Metro Area",81732,11200,2024
"Anchorage, AK Metro Area",102698,11260,2024
"Anderson Creek, NC Micro Area",73391,11360,2024
"Ann Arbor, MI Metro Area",90523,11460,2024
"Anniston-Oxford, AL Metro Area",52719,11500,2024
"Appleton, WI Metro Area",82501,11540,2024
"Arecibo, PR Metro Area",23466,11640,2024
"Asheville, NC Metro Area",76275,11700,2024
"Athens, TN Micro Area",60717,11940,2024
"Athens, TX Micro Area",61275,11980,2024
"Athens-Clarke County, GA Metro Area",64951,12020,2024
"Atlanta-Sandy Springs-Roswell, GA Metro Area",92344,12060,2024
"Atlantic City-Hammonton, NJ Metro Area",80806,12100,2024
"Auburn, NY Micro Area",66799,12180,2024
"Auburn-Opelika, AL Metro Area",68336,12220,2024
"Augusta-Richmond County, GA-SC Metro Area",72176,12260,2024
"Augusta-Waterville, ME Micro Area",75259,12300,2024
"Austin-Round Rock-San Marcos, TX Metro Area",99897,12420,2024
"Bakersfield-Delano, CA Metro Area",71596,12540,2024
"Baltimore-Columbia-Towson, MD Metro Area",98666,12580,2024
"Bangor, ME Metro Area",66506,12620,2024
"Baraboo, WI Micro Area",76642,12660,2024
"Barnstable Town, MA Metro Area",87925,12700,2024
