NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Aberdeen, WA Micro Area",47445,10140,2017
"Abilene, TX Metro Area",51130,10180,2017
"Adrian, MI Micro Area",56515,10300,2017
"Aguadilla-Isabela, PR Metro Area",16645,10380,2017
"Akron, OH Metro Area",56106,10420,2017
"Alamogordo, NM Micro Area",43887,10460,2017
"Albany, GA Metro Area",43614,10500,2017
"Albany, OR Metro Area",51541,10540,2017
"Albany-Schenectady-Troy, NY Metro Area",68681,10580,2017
"Albertville, AL Micro Area",41476,10700,2017
"Albuquerque, NM Metro Area",50906,10740,2017
"Alexandria, LA Metro Area",40585,10780,2017
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",63944,10900,2017
"Altoona, PA Metro Area",45957,11020,2017
"Amarillo, TX Metro Area",53922,11100,2017
"Ames, IA Metro Area",60351,11180,2017
"Anchorage, AK Metro Area",76871,11260,2017
"Ann Arbor, MI Metro Area",70286,11460,2017
"Anniston-Oxford-Jacksonville, AL Metro Area",46763,11500,2017
"Appleton, WI Metro Area",65990,11540,2017
"Arecibo, PR Metro Area",16624,11640,2017
"Asheville, NC Metro Area",50015,11700,2017
"Ashtabula, OH Micro Area",44173,11780,2017
"Athens, OH Micro Area",44247,11900,2017
"Athens, TX Micro Area",44971,11980,2017
"Athens-Clarke County, GA Metro Area",46521,12020,2017
"Atlanta-Sandy Springs-Roswell, GA Metro Area",65381,12060,2017
"Atlantic City-Hammonton, NJ Metro Area",61777,12100,2017
"Auburn, NY Micro Area",56599,12180,2017
"Auburn-Opelika, AL Metro Area",52943,12220,2017
"Augusta-Richmond County, GA-SC Metro Area",50492,12260,2017
"Augusta-Waterville, ME Micro Area",53073,12300,2017
"Austin-Round Rock, TX Metro Area",73800,12420,2017
"Bakersfield, CA Metro Area",49854,12540,2017
"Baltimore-Columbia-Towson, MD Metro Area",77394,12580,2017
"Bangor, ME Metro Area",50349,12620,2017
"Barnstable Town, MA Metro Area",71235,12700,2017
"Baton Rouge, LA Metro Area",57401,12940,2017
"Battle Creek, MI Metro Area",45386,12980,2017
"Bay City, MI Metro Area",44770,13020,2017
