NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Aberdeen, WA Micro Area",42057,10140,2012
"Abilene, TX Metro Area",43407,10180,2012
"Adrian, MI Micro Area",48224,10300,2012
"Aguadilla-Isabela-San Sebastián, PR Metro Area",15339,10380,2012
"Akron, OH Metro Area",49731,10420,2012
"Alamogordo, NM Micro Area",40583,10460,2012
"Albany, GA Metro Area",34469,10500,2012
"Albany-Lebanon, OR Micro Area",43489,10540,2012
"Albany-Schenectady-Troy, NY Metro Area",60625,10580,2012
"Albertville, AL Micro Area",36197,10700,2012
"Albuquerque, NM Metro Area",46725,10740,2012
"Alexandria, LA Metro Area",40896,10780,2012
"Allegan, MI Micro Area",50078,10880,2012
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",55766,10900,2012
"Altoona, PA Metro Area",41258,11020,2012
"Amarillo, TX Metro Area",46434,11100,2012
"Ames, IA Metro Area",49489,11180,2012
"Anchorage, AK Metro Area",71494,11260,2012
"Anderson, IN Metro Area",42933,11300,2012
"Anderson, SC Metro Area",39232,11340,2012
"Ann Arbor, MI Metro Area",56330,11460,2012
"Anniston-Oxford, AL Metro Area",39169,11500,2012
"Appleton, WI Metro Area",60166,11540,2012
"Asheville, NC Metro Area",43172,11700,2012
"Ashtabula, OH Micro Area",36015,11780,2012
"Athens, TX Micro Area",37077,11980,2012
"Athens-Clarke County, GA Metro Area",38028,12020,2012
"Atlanta-Sandy Springs-Marietta, GA Metro Area",54628,12060,2012
"Atlantic City-Hammonton, NJ Metro Area",51191,12100,2012
"Auburn, NY Micro Area",50073,12180,2012
"Auburn-Opelika, AL Metro Area",45043,12220,2012
"Augusta-Richmond County, GA-SC Metro Area",44761,12260,2012
"Augusta-Waterville, ME Micro Area",46014,12300,2012
"Austin-Round Rock-San Marcos, TX Metro Area",59433,12420,2012
"Bakersfield-Delano, CA Metro Area",45910,12540,2012
"Baltimore-Towson, MD Metro Area",66970,12580,2012
"Bangor, ME Metro Area",41653,12620,2012
"Barnstable Town, MA Metro Area",59453,12700,2012
"Baton Rouge, LA Metro Area",50286,12940,2012
"Battle Creek, MI Metro Area",39190,12980,2012
"Bay City, MI Metro Area",44548,13020,2012
"Beaumont-Port Arthur, TX Metro Area",43421,13140,2012
"Beaver Dam, WI Micro Area",50781,13180,2012
"Beckley, WV Micro Area",40705,13220,2012
"Bellingham, WA Metro Area",51458,13380,2012
"Bend, OR Metro Area",47576,13460,2012
"Billings, MT Metro Area",49255,13740,2012
"Binghamton, NY Metro Area",48140,13780,2012
"Birmingham-Hoover, AL Metro Area",46763,13820,2012
"Bismarck, ND Metro Area",62028,13900,2012
"Blacksburg-Christiansburg-Radford, VA Metro Area",42455,13980,2012
"Bloomington, IN Metro Area",38794,14020,2012
"Bloomington-Normal, IL Metro Area",62117,14060,2012
"Bloomsburg-Berwick, PA Micro Area",48553,14100,2012
"Bluefield, WV-VA Micro Area",32863,14140,2012
"Boise City-Nampa, ID Metro Area",48968,14260,2012
"Boston-Cambridge-Quincy, MA-NH Metro Area",71738,14460,2012
"Boulder, CO Metro Area",66989,14500,2012
"Bowling Green, KY Metro Area",41140,14540,2012
"Bozeman, MT Micro Area",52274,14580,2012
"Brainerd, MN Micro Area",46294,14660,2012
"Branson, MO Micro Area",37558,14700,2012
"Bremerton-Silverdale, WA Metro Area",59073,14740,2012
"Bridgeport-Stamford-Norwalk, CT Metro Area",79841,14860,2012
"Brownsville-Harlingen, TX Metro Area",30953,15180,2012
