NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Aberdeen, WA Micro Area",48255,10140,2018
"Abilene, TX Metro Area",48021,10180,2018
"Adrian, MI Micro Area",55378,10300,2018
"Aguadilla-Isabela, PR Metro Area",17064,10380,2018
"Akron, OH Metro Area",60019,10420,2018
"Alamogordo, NM Micro Area",42591,10460,2018
"Albany, GA Metro Area",44896,10500,2018
"Albany, OR Metro Area",54113,10540,2018
"Albany-Schenectady-Troy, NY Metro Area",71301,10580,2018
"Albertville, AL Micro Area",47528,10700,2018
"Albuquerque, NM Metro Area",51134,10740,2018
"Alexandria, LA Metro Area",47391,10780,2018
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",65929,10900,2018
"Altoona, PA Metro Area",49942,11020,2018
"Amarillo, TX Metro Area",53087,11100,2018
"Ames, IA Metro Area",54586,11180,2018
"Anchorage, AK Metro Area",81037,11260,2018
"Ann Arbor, MI Metro Area",71860,11460,2018
"Anniston-Oxford-Jacksonville, AL Metro Area",45818,11500,2018
"Appleton, WI Metro Area",65826,11540,2018
"Arecibo, PR Metro Area",17347,11640,2018
"Asheville, NC Metro Area",52410,11700,2018
"Ashtabula, OH Micro Area",46349,11780,2018
"Athens, OH Micro Area",36944,11900,2018
"Athens, TX Micro Area",42020,11980,2018
"Athens-Clarke County, GA Metro Area",51503,12020,2018
"Atlanta-Sandy Springs-Roswell, GA Metro Area",69464,12060,2018
"Atlantic City-Hammonton, NJ Metro Area",61212,12100,2018
"Auburn, NY Micro Area",52376,12180,2018
"Auburn-Opelika, AL Metro Area",46456,12220,2018
"Augusta-Richmond County, GA-SC Metro Area",52696,12260,2018
"Augusta-Waterville, ME Micro Area",51653,12300,2018
"Austin-Round Rock, TX Metro Area",76925,12420,2018
"Bakersfield, CA Metro Area",51579,12540,2018
"Baltimore-Columbia-Towson, MD Metro Area",80469,12580,2018
"Bangor, ME Metro Area",47217,12620,2018
"Barnstable Town, MA Metro Area",68902,12700,2018
"Baton Rouge, LA Metro Area",57843,12940,2018
"Battle Creek, MI Metro Area",47204,12980,2018
"Bay City, MI Metro Area",50606,13020,2018
"Beaumont-Port Arthur, TX Metro Area",50378,13140,2018
"Beaver Dam, WI Micro Area",63077,13180,2018
"Beckley, WV Metro Area",38917,13220,2018
"Bellingham, WA Metro Area",62268,13380,2018
"Bend-Redmond, OR Metro Area",67577,13460,2018
"Billings, MT Metro Area",59623,13740,2018
"Binghamton, NY Metro Area",53199,13780,2018
"Birmingham-Hoover, AL Metro Area",56409,13820,2018
"Bismarck, ND Metro Area",70550,13900,2018
"Blacksburg-Christiansburg-Radford, VA Metro Area",50313,13980,2018
"Bloomington, IL Metro Area",64822,14010,2018
"Bloomington, IN Metro Area",47335,14020,2018
"Bloomsburg-Berwick, PA Metro Area",50984,14100,2018
"Bluefield, WV-VA Micro Area",39276,14140,2018
"Boise City, ID Metro Area",61407,14260,2018
"Boston-Cambridge-Newton, MA-NH Metro Area",88711,14460,2018
"Boulder, CO Metro Area",83755,14500,2018
"Bowling Green, KY Metro Area",51365,14540,2018
"Bozeman, MT Micro Area",68266,14580,2018
"Brainerd, MN Micro Area",51177,14660,2018
"Branson, MO Micro Area",41913,14700,2018
"Bremerton-Silverdale, WA Metro Area",76945,14740,2018
"Bridgeport-Stamford-Norwalk, CT Metro Area",91079,14860,2018
"Brownsville-Harlingen, TX Metro Area",38378,15180,2018
"Brunswick, GA Metro Area",50499,15260,2018
"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",56195,15380,2018
"Burlington, NC Metro Area",49979,15500,2018
"Burlington-South Burlington, VT Metro Area",71452,15540,2018
"California-Lexington Park, MD Metro Area",92250,15680,2018
"Canton-Massillon, OH Metro Area",51624,15940,2018
"Cape Coral-Fort Myers, FL Metro Area",56129,15980,2018
"Cape Girardeau, MO-IL Metro Area",48026,16020,2018
"Carbondale-Marion, IL Metro Area",42716,16060,2018
"Carson City, NV Metro Area",56160,16180,2018
"Casper, WY Metro Area",64833,16220,2018
"Cedar Rapids, IA Metro Area",62882,16300,2018
"Centralia, WA Micro Area",61058,16500,2018
"Chambersburg-Waynesboro, PA Metro Area",61208,16540,2018
"Champaign-Urbana, IL Metro Area",52912,16580,2018
"Charleston, WV Metro Area",40806,16620,2018
"Charleston-North Charleston, SC Metro Area",64283,16700,2018
"Charlotte-Concord-Gastonia, NC-SC Metro Area",62068,16740,2018
"Charlottesville, VA Metro Area",71052,16820,2018
"Chattanooga, TN-GA Metro Area",54732,16860,2018
"Cheyenne, WY Metro Area",64306,16940,2018
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",70760,16980,2018
"Chico, CA Metro Area",51652,17020,2018
"Chillicothe, OH Micro Area",46769,17060,2018
"Cincinnati, OH-KY-IN Metro Area",62743,17140,2018
"Claremont-Lebanon, NH-VT Micro Area",61558,17200,2018
"Clarksburg, WV Micro Area",45315,17220,2018
"Clarksville, TN-KY Metro Area",51280,17300,2018
"Clearlake, CA Micro Area",48554,17340,2018
"Cleveland, TN Metro Area",48101,17420,2018
"Cleveland-Elyria, OH Metro Area",56203,17460,2018
"Coeur d'Alene, ID Metro Area",55236,17660,2018
"College Station-Bryan, TX Metro Area",50512,17780,2018
"Colorado Springs, CO Metro Area",67430,17820,2018
"Columbia, MO Metro Area",54356,17860,2018
"Columbia, SC Metro Area",53765,17900,2018
"Columbus, GA-AL Metro Area",49731,17980,2018
"Columbus, IN Metro Area",62047,18020,2018
"Columbus, OH Metro Area",64052,18140,2018
"Concord, NH Micro Area",75088,18180,2018
"Cookeville, TN Micro Area",45179,18260,2018
"Coos Bay, OR Micro Area",50323,18300,2018
"Corning, NY Micro Area",55569,18500,2018
"Corpus Christi, TX Metro Area",54264,18580,2018
"Corvallis, OR Metro Area",63773,18700,2018
"Crestview-Fort Walton Beach-Destin, FL Metro Area",63710,18880,2018
"Cullman, AL Micro Area",44612,18980,2018
"Cumberland, MD-WV Metro Area",44607,19060,2018
"Dallas-Fort Worth-Arlington, TX Metro Area",69445,19100,2018
"Dalton, GA Metro Area",45326,19140,2018
"Danville, IL Metro Area",43655,19180,2018
"Danville, VA Micro Area",39512,19260,2018
"Daphne-Fairhope-Foley, AL Metro Area",56813,19300,2018
"Davenport-Moline-Rock Island, IA-IL Metro Area",55635,19340,2018
"Dayton, OH Metro Area",54942,19380,2018
"Decatur, AL Metro Area",49133,19460,2018
"Decatur, IL Metro Area",50066,19500,2018
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",51364,19660,2018
"Denver-Aurora-Lakewood, CO Metro Area",79478,19740,2018
"Des Moines-West Des Moines, IA Metro Area",71352,19780,2018
"Detroit-Warren-Dearborn, MI Metro Area",60513,19820,2018
"Dothan, AL Metro Area",45152,20020,2018
"Dover, DE Metro Area",54419,20100,2018
"DuBois, PA Micro Area",46205,20180,2018
"Dubuque, IA Metro Area",60225,20220,2018
"Duluth, MN-WI Metro Area",53767,20260,2018
"Dunn, NC Micro Area",51022,20380,2018
"Durham-Chapel Hill, NC Metro Area",62114,20500,2018
"East Stroudsburg, PA Metro Area",64170,20700,2018
"Eau Claire, WI Metro Area",60081,20740,2018
"El Centro, CA Metro Area",48984,20940,2018
"Elizabeth City, NC Micro Area",50391,21020,2018
"Elizabethtown-Fort Knox, KY Metro Area",51147,21060,2018
"Elkhart-Goshen, IN Metro Area",58350,21140,2018
"Elmira, NY Metro Area",53005,21300,2018
"El Paso, TX Metro Area",43862,21340,2018
"Enid, OK Metro Area",53946,21420,2018
"Erie, PA Metro Area",48007,21500,2018
"Eugene, OR Metro Area",53172,21660,2018
"Eureka-Arcata-Fortuna, CA Micro Area",50294,21700,2018
"Evansville, IN-KY Metro Area",55412,21780,2018
"Fairbanks, AK Metro Area",75448,21820,2018
"Fargo, ND-MN Metro Area",65073,22020,2018
"Faribault-Northfield, MN Micro Area",65839,22060,2018
"Farmington, MO Micro Area",46796,22100,2018
"Farmington, NM Metro Area",44841,22140,2018
"Fayetteville, NC Metro Area",46679,22180,2018
"Fayetteville-Springdale-Rogers, AR-MO Metro Area",57911,22220,2018
"Findlay, OH Micro Area",60788,22300,2018
"Flagstaff, AZ Metro Area",61843,22380,2018
"Flint, MI Metro Area",48127,22420,2018
"Florence, SC Metro Area",42612,22500,2018
"Florence-Muscle Shoals, AL Metro Area",49407,22520,2018
"Fond du Lac, WI Metro Area",57415,22540,2018
"Forest City, NC Micro Area",43111,22580,2018
"Fort Collins, CO Metro Area",71091,22660,2018
"Fort Payne, AL Micro Area",36998,22840,2018
"Fort Smith, AR-OK Metro Area",44317,22900,2018
"Fort Wayne, IN Metro Area",55491,23060,2018
"Frankfort, KY Micro Area",52134,23180,2018
"Fresno, CA Metro Area",52629,23420,2018
"Gadsden, AL Metro Area",45868,23460,2018
"Gainesville, FL Metro Area",50495,23540,2018
"Gainesville, GA Metro Area",61699,23580,2018
"Gallup, NM Micro Area",34080,23700,2018
"Gettysburg, PA Metro Area",62284,23900,2018
"Glens Falls, NY Metro Area",57058,24020,2018
"Glenwood Springs, CO Micro Area",76184,24060,2018
"Goldsboro, NC Metro Area",40791,24140,2018
"Grand Forks, ND-MN Metro Area",54659,24220,2018
"Grand Island, NE Metro Area",54235,24260,2018
"Grand Junction, CO Metro Area",49848,24300,2018
"Grand Rapids-Wyoming, MI Metro Area",63344,24340,2018
"Grants Pass, OR Metro Area",48315,24420,2018
"Great Falls, MT Metro Area",49948,24500,2018
"Greeley, CO Metro Area",75938,24540,2018
"Green Bay, WI Metro Area",61400,24580,2018
"Greeneville, TN Micro Area",47383,24620,2018
"Greenfield Town, MA Micro Area",59248,24640,2018
"Greensboro-High Point, NC Metro Area",50026,24660,2018
"Greenville, NC Metro Area",42481,24780,2018
"Greenville-Anderson-Mauldin, SC Metro Area",55790,24860,2018
