NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Aberdeen, WA Micro Area",67221,10140,2023
"Abilene, TX Metro Area",61262,10180,2023
"Adrian, MI Micro Area",63952,10300,2023
"Aguadilla, PR Metro Area",21290,10380,2023
"Akron, OH Metro Area",70125,10420,2023
"Alamogordo, NM Micro Area",50762,10460,2023
"Albany, GA Metro Area",53056,10500,2023
"Albany, OR Metro Area",70548,10540,2023
"Albany-Schenectady-Troy, NY Metro Area",82410,10580,2023
"Albemarle, NC Micro Area",65456,10620,2023
"Albertville, AL Micro Area",60298,10700,2023
"Albuquerque, NM Metro Area",67640,10740,2023
"Alexandria, LA Metro Area",52390,10780,2023
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",81159,10900,2023
"Altoona, PA Metro Area",54002,11020,2023
"Amarillo, TX Metro Area",63994,11100,2023
"Ames, IA Metro Area",72007,11180,2023
"Amherst Town-Northampton, MA Metro Area",79969,11200,2023
"Anchorage, AK Metro Area",94150,11260,2023
"Anderson Creek, NC Micro Area",70664,11360,2023
"Ann Arbor, MI Metro Area",83754,11460,2023
"Anniston-Oxford, AL Metro Area",50780,11500,2023
"Appleton, WI Metro Area",83966,11540,2023
"Arecibo, PR Metro Area",27118,11640,2023
"Asheville, NC Metro Area",67837,11700,2023
"Athens, TN Micro Area",51810,11940,2023
"Athens, TX Micro Area",59391,11980,2023
"Athens-Clarke County, GA Metro Area",67364,12020,2023
"Atlanta-Sandy Springs-Roswell, GA Metro Area",86505,12060,2023
"Atlantic City-Hammonton, NJ Metro Area",80073,12100,2023
"Auburn, NY Micro Area",66166,12180,2023
"Auburn-Opelika, AL Metro Area",57580,12220,2023
"Augusta-Richmond County, GA-SC Metro Area",67152,12260,2023
"Augusta-Waterville, ME Micro Area",64083,12300,2023
"Austin-Round Rock-San Marcos, TX Metro Area",98508,12420,2023
"Bakersfield-Delano, CA Metro Area",68893,12540,2023
"Baltimore-Columbia-Towson, MD Metro Area",94289,12580,2023
"Bangor, ME Metro Area",66333,12620,2023
"Baraboo, WI Micro Area",80070,12660,2023
"Barnstable Town, MA Metro Area",89893,12700,2023
"Baton Rouge, LA Metro Area",64550,12940,2023
"Battle Creek, MI Metro Area",57514,12980,2023
"Bay City, MI Metro Area",58675,13020,2023
"Beaumont-Port Arthur, TX Metro Area",62896,13140,2023
"Beaver Dam, WI Micro Area",72736,13180,2023
"Beckley, WV Metro Area",52437,13220,2023
"Bellingham, WA Metro Area",74884,13380,2023
"Bend, OR Metro Area",91658,13460,2023
"Billings, MT Metro Area",70849,13740,2023
"Binghamton, NY Metro Area",64035,13780,2023
"Birmingham, AL Metro Area",69284,13820,2023
"Bismarck, ND Metro Area",83440,13900,2023
"Blacksburg-Christiansburg-Radford, VA Metro Area",61309,13980,2023
"Bloomington, IL Metro Area",77200,14010,2023
"Bloomington, IN Metro Area",58666,14020,2023
"Bloomsburg-Berwick, PA Micro Area",63683,14100,2023
"Bluefield, WV-VA Micro Area",43015,14140,2023
"Boise City, ID Metro Area",82526,14260,2023
"Boston-Cambridge-Newton, MA-NH Metro Area",110697,14460,2023
"Boulder, CO Metro Area",95363,14500,2023
"Bowling Green, KY Metro Area",60620,14540,2023
"Bozeman, MT Metro Area",91158,14580,2023
"Brainerd, MN Micro Area",70191,14660,2023
"Bremerton-Silverdale-Port Orchard, WA Metro Area",99609,14740,2023
"Bridgeport-Stamford-Danbury, CT Metro Area",111058,14860,2023
"Brigham City, UT-ID Micro Area",80966,14940,2023
"Brownsville-Harlingen, TX Metro Area",52210,15180,2023
"Brunswick-St. Simons, GA Metro Area",69235,15260,2023
"Buffalo-Cheektowaga, NY Metro Area",69861,15380,2023
"Burlington, NC Metro Area",65633,15500,2023
"Burlington-South Burlington, VT Metro Area",95497,15540,2023
"Canton-Massillon, OH Metro Area",63774,15940,2023
"Cape Coral-Fort Myers, FL Metro Area",71547,15980,2023
"Cape Girardeau, MO-IL Metro Area",66427,16020,2023
"Carson City, NV Metro Area",73077,16180,2023
"Casper, WY Metro Area",73203,16220,2023
"Cedar Rapids, IA Metro Area",73569,16300,2023
"Centralia, WA Micro Area",67169,16500,2023
"Chambersburg, PA Metro Area",75875,16540,2023
"Champaign-Urbana, IL Metro Area",62092,16580,2023
"Charleston, WV Metro Area",55415,16620,2023
"Charleston-North Charleston, SC Metro Area",85165,16700,2023
"Charlotte-Concord-Gastonia, NC-SC Metro Area",81262,16740,2023
"Charlottesville, VA Metro Area",92265,16820,2023
"Chattanooga, TN-GA Metro Area",68677,16860,2023
"Cheyenne, WY Metro Area",75112,16940,2023
"Chicago-Naperville-Elgin, IL-IN Metro Area",87071,16980,2023
"Chico, CA Metro Area",63222,17020,2023
"Chillicothe, OH Micro Area",60666,17060,2023
"Cincinnati, OH-KY-IN Metro Area",77844,17140,2023
"Clarksburg, WV Micro Area",58340,17220,2023
"Clarksville, TN-KY Metro Area",67082,17300,2023
"Clearlake, CA Micro Area",59444,17340,2023
"Cleveland, OH Metro Area",67586,17410,2023
"Cleveland, TN Metro Area",61033,17420,2023
"Clovis, NM Micro Area",52968,17580,2023
"Coeur d'Alene, ID Metro Area",73456,17660,2023
"College Station-Bryan, TX Metro Area",54680,17780,2023
"Colorado Springs, CO Metro Area",89792,17820,2023
"Columbia, MO Metro Area",69375,17860,2023
"Columbia, SC Metro Area",67189,17900,2023
"Columbus, GA-AL Metro Area",54661,17980,2023
"Columbus, IN Metro Area",81832,18020,2023
"Columbus, OH Metro Area",77390,18140,2023
"Concord, NH Micro Area",92110,18180,2023
"Cookeville, TN Micro Area",57427,18260,2023
"Corbin, KY Micro Area",43161,18340,2023
"Corning, NY Micro Area",64238,18500,2023
"Corpus Christi, TX Metro Area",62499,18580,2023
"Corvallis, OR Metro Area",73047,18700,2023
"Crestview-Fort Walton Beach-Destin, FL Metro Area",81996,18880,2023
"Cullman, AL Micro Area",58923,18980,2023
"Cumberland, MD-WV Micro Area",56295,19060,2023
"Dallas-Fort Worth-Arlington, TX Metro Area",86860,19100,2023
"Dalton, GA Metro Area",65143,19140,2023
"Danville, IL Micro Area",46507,19180,2023
"Danville, VA Micro Area",51265,19260,2023
"Daphne-Fairhope-Foley, AL Metro Area",72915,19300,2023
"Davenport-Moline-Rock Island, IA-IL Metro Area",71262,19340,2023
"Dayton-Kettering-Beavercreek, OH Metro Area",67070,19430,2023
"Decatur, AL Metro Area",72956,19460,2023
"Decatur, IL Metro Area",58297,19500,2023
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",67176,19660,2023
"Denver-Aurora-Centennial, CO Metro Area",103055,19740,2023
"Des Moines-West Des Moines, IA Metro Area",82728,19780,2023
"Detroit-Warren-Dearborn, MI Metro Area",72574,19820,2023
"Dothan, AL Metro Area",57405,20020,2023
"Dover, DE Metro Area",72910,20100,2023
"DuBois, PA Micro Area",60711,20180,2023
"Dubuque, IA Metro Area",71940,20220,2023
"Duluth, MN-WI Metro Area",70208,20260,2023
"Durham-Chapel Hill, NC Metro Area",83280,20500,2023
"Eagle Pass, TX Metro Area",46657,20580,2023
"East Stroudsburg, PA Micro Area",71087,20700,2023
"Eau Claire, WI Metro Area",75183,20740,2023
"El Centro, CA Metro Area",60243,20940,2023
"Elizabethtown, KY Metro Area",64904,21060,2023
"Elkhart-Goshen, IN Metro Area",67188,21140,2023
"Elmira, NY Metro Area",59617,21300,2023
"El Paso, TX Metro Area",59037,21340,2023
"Enid, OK Metro Area",63161,21420,2023
"Erie, PA Metro Area",60663,21500,2023
"Eugene-Springfield, OR Metro Area",70374,21660,2023
"Eureka-Arcata, CA Micro Area",61621,21700,2023
"Evansville, IN Metro Area",65073,21780,2023
"Fairbanks-College, AK Metro Area",86391,21820,2023
"Fargo, ND-MN Metro Area",72889,22020,2023
"Faribault-Northfield, MN Micro Area",81455,22060,2023
"Farmington, MO Micro Area",55042,22100,2023
"Farmington, NM Metro Area",57324,22140,2023
"Fayetteville, NC Metro Area",61220,22180,2023
"Fayetteville-Springdale-Rogers, AR Metro Area",77695,22220,2023
"Findlay, OH Micro Area",70736,22300,2023
"Flagstaff, AZ Metro Area",71738,22380,2023
"Flint, MI Metro Area",60027,22420,2023
"Florence, SC Metro Area",49974,22500,2023
"Florence-Muscle Shoals, AL Metro Area",61606,22520,2023
"Fond du Lac, WI Metro Area",71285,22540,2023
"Forest City, NC Micro Area",47557,22580,2023
"Fort Collins-Loveland, CO Metro Area",88182,22660,2023
"Fort Payne, AL Micro Area",43509,22840,2023
"Fort Smith, AR-OK Metro Area",58609,22900,2023
"Fort Wayne, IN Metro Area",66317,23060,2023
"Frankfort, KY Micro Area",71305,23180,2023
"Fresno, CA Metro Area",71140,23420,2023
"Gadsden, AL Metro Area",52192,23460,2023
"Gainesville, FL Metro Area",59290,23540,2023
"Gainesville, GA Metro Area",77891,23580,2023
"Gallup, NM Micro Area",40108,23700,2023
"Gettysburg, PA Metro Area",76725,23900,2023
"Glens Falls, NY Metro Area",73247,24020,2023
"Goldsboro, NC Metro Area",55461,24140,2023
"Granbury, TX Micro Area",80682,24180,2023
"Grand Forks, ND-MN Metro Area",71529,24220,2023
"Grand Island, NE Metro Area",70919,24260,2023
"Grand Junction, CO Metro Area",64722,24300,2023
"Grand Rapids-Wyoming-Kentwood, MI Metro Area",77979,24340,2023
"Grants Pass, OR Metro Area",64170,24420,2023
"Great Falls, MT Metro Area",66454,24500,2023
"Greeley, CO Metro Area",91047,24540,2023
"Green Bay, WI Metro Area",76171,24580,2023
"Greeneville, TN Micro Area",54261,24620,2023
"Greenfield, MA Micro Area",71296,24640,2023
"Greensboro-High Point, NC Metro Area",63280,24660,2023
"Greenville, NC Metro Area",59946,24780,2023
"Greenville-Anderson-Greer, SC Metro Area",69413,24860,2023
"Greenwood, SC Micro Area",53628,24940,2023
"Guayama, PR Metro Area",21345,25020,2023
"Gulfport-Biloxi, MS Metro Area",60114,25060,2023
"Hagerstown-Martinsburg, MD-WV Metro Area",75369,25180,2023
"Hammond, LA Metro Area",54417,25220,2023
"Hanford-Corcoran, CA Metro Area",66429,25260,2023
"Harrisburg-Carlisle, PA Metro Area",76758,25420,2023
"Harrisonburg, VA Metro Area",76250,25500,2023
"Hartford-West Hartford-East Hartford, CT Metro Area",92176,25540,2023
"Hattiesburg, MS Metro Area",55336,25620,2023
"Heber, UT Micro Area",134986,25720,2023
"Helena, MT Metro Area",76866,25740,2023
"Hermiston-Pendleton, OR Micro Area",62766,25840,2023
"Hermitage, PA Micro Area",61669,25850,2023
"Hickory-Lenoir-Morganton, NC Metro Area",58164,25860,2023
"Hilo-Kailua, HI Micro Area",74580,25900,2023
"Hilton Head Island-Bluffton-Port Royal, SC Metro Area",80683,25940,2023
"Hinesville, GA Metro Area",60732,25980,2023
"Hobbs, NM Micro Area",55736,26020,2023
"Holland, MI Micro Area",78779,26090,2023
"Homosassa Springs, FL Metro Area",53777,26140,2023
"Hot Springs, AR Metro Area",52275,26300,2023
"Houma-Bayou Cane-Thibodaux, LA Metro Area",60119,26380,2023
"Houston-Pasadena-The Woodlands, TX Metro Area",79463,26420,2023
"Huntington-Ashland, WV-KY-OH Metro Area",57815,26580,2023
"Huntsville, AL Metro Area",84929,26620,2023
"Huntsville, TX Micro Area",55134,26660,2023
"Idaho Falls, ID Metro Area",75824,26820,2023
"Indiana, PA Micro Area",57505,26860,2023
"Indianapolis-Carmel-Greenwood, IN Metro Area",77947,26900,2023
"Iowa City, IA Metro Area",71905,26980,2023
"Ithaca, NY Metro Area",67247,27060,2023
"Jackson, MI Metro Area",63338,27100,2023
"Jackson, MS Metro Area",58592,27140,2023
"Jackson, TN Metro Area",59532,27180,2023
"Jacksonville, FL Metro Area",77044,27260,2023
"Jacksonville, NC Metro Area",67597,27340,2023
"Jamestown-Dunkirk, NY Micro Area",55234,27460,2023
"Janesville-Beloit, WI Metro Area",73440,27500,2023
"Jefferson, GA Micro Area",84749,27600,2023
"Jefferson City, MO Metro Area",68629,27620,2023
"Johnson City, TN Metro Area",56846,27740,2023
"Johnstown, PA Metro Area",55748,27780,2023
"Jonesboro, AR Metro Area",58550,27860,2023
"Joplin, MO-KS Metro Area",57887,27900,2023
"Kahului-Wailuku, HI Metro Area",83691,27980,2023
"Kalamazoo-Portage, MI Metro Area",67191,28020,2023
"Kalispell, MT Micro Area",74274,28060,2023
"Kankakee, IL Metro Area",66788,28100,2023
"Kansas City, MO-KS Metro Area",79842,28140,2023
"Kapaa, HI Micro Area",103564,28180,2023
"Keene, NH Micro Area",89314,28300,2023
"Kennewick-Richland, WA Metro Area",83053,28420,2023
"Kenosha, WI Metro Area",74886,28450,2023
"Key West-Key Largo, FL Micro Area",88870,28580,2023
"Killeen-Temple, TX Metro Area",71013,28660,2023
"Kingsport-Bristol, TN-VA Metro Area",53794,28700,2023
"Kingston, NY Metro Area",85878,28740,2023
"Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area",95839,28880,2023
"Klamath Falls, OR Micro Area",52547,28900,2023
"Knoxville, TN Metro Area",69872,28940,2023
"Kokomo, IN Metro Area",61267,29020,2023
"Laconia, NH Micro Area",97692,29060,2023
"La Crosse-Onalaska, WI-MN Metro Area",71312,29100,2023
"Lafayette, LA Metro Area",57311,29180,2023
"Lafayette-West Lafayette, IN Metro Area",61349,29200,2023
"LaGrange, GA-AL Micro Area",56990,29300,2023
"Lake Charles, LA Metro Area",65122,29340,2023
"Lake City, FL Micro Area",60812,29380,2023
"Lake Havasu City-Kingman, AZ Metro Area",55954,29420,2023
"Lakeland-Winter Haven, FL Metro Area",66909,29460,2023
"Lancaster, PA Metro Area",80067,29540,2023
"Lansing-East Lansing, MI Metro Area",70007,29620,2023
"Laredo, TX Metro Area",60204,29700,2023
"Las Cruces, NM Metro Area",56451,29740,2023
"Las Vegas-Henderson-North Las Vegas, NV Metro Area",75065,29820,2023
"Laurel, MS Micro Area",47790,29860,2023
"Lawrence, KS Metro Area",66997,29940,2023
"Lawton, OK Metro Area",56680,30020,2023
"Lebanon, PA Metro Area",78824,30140,2023
"Lebanon-Claremont, NH-VT Micro Area",78937,30150,2023
"Lewiston, ID-WA Metro Area",71005,30300,2023
"Lewiston-Auburn, ME Metro Area",63404,30340,2023
"Lexington-Fayette, KY Metro Area",70027,30460,2023
"Lexington Park, MD Metro Area",116297,30500,2023
"Lima, OH Metro Area",66891,30620,2023
"Lincoln, NE Metro Area",71163,30700,2023
"Little Rock-North Little Rock-Conway, AR Metro Area",66225,30780,2023
"Logan, UT-ID Metro Area",85111,30860,2023
"Longview, TX Metro Area",63956,30980,2023
"Longview-Kelso, WA Metro Area",70959,31020,2023
"Los Angeles-Long Beach-Anaheim, CA Metro Area",91960,31080,2023
"Louisville/Jefferson County, KY-IN Metro Area",68921,31140,2023
"Lubbock, TX Metro Area",57093,31180,2023
"Lufkin, TX Micro Area",56864,31260,2023
"Lumberton, NC Micro Area",40996,31300,2023
"Lynchburg, VA Metro Area",67050,31340,2023
"Macon-Bibb County, GA Metro Area",59750,31420,2023
"Madison, WI Metro Area",82132,31540,2023
"Manchester-Nashua, NH Metro Area",103727,31700,2023
"Manhattan, KS Metro Area",63033,31740,2023
"Manitowoc, WI Micro Area",68297,31820,2023
"Mankato, MN Metro Area",69016,31860,2023
"Mansfield, OH Metro Area",56664,31900,2023
"Marinette, WI-MI Micro Area",59414,31940,2023
"Marion, IN Micro Area",52214,31980,2023
"Marion-Herrin, IL Micro Area",60135,32060,2023
"Marquette, MI Micro Area",62115,32100,2023
"Massena-Ogdensburg, NY Micro Area",56872,32390,2023
"Mayagüez, PR Metro Area",20939,32420,2023
"McAllen-Edinburg-Mission, TX Metro Area",53661,32580,2023
"Meadville, PA Micro Area",60797,32740,2023
"Medford, OR Metro Area",71666,32780,2023
"Memphis, TN-MS-AR Metro Area",64025,32820,2023
"Merced, CA Metro Area",57570,32900,2023
"Meridian, MS Micro Area",48819,32940,2023
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",76271,33100,2023
"Michigan City-La Porte, IN Metro Area",62868,33140,2023
"Midland, MI Metro Area",73074,33220,2023
"Midland, TX Metro Area",92934,33260,2023
"Milwaukee-Waukesha, WI Metro Area",77006,33340,2023
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",95102,33460,2023
"Minot, ND Metro Area",72073,33500,2023
"Missoula, MT Metro Area",73324,33540,2023
"Mobile, AL Metro Area",55352,33660,2023
"Modesto, CA Metro Area",82758,33700,2023
"Monroe, LA Metro Area",50286,33740,2023
"Monroe, MI Metro Area",71506,33780,2023
"Montgomery, AL Metro Area",62362,33860,2023
"Monticello, NY Micro Area",69453,33910,2023
"Morehead City, NC Micro Area",78256,33980,2023
"Morgantown, WV Metro Area",59045,34060,2023
"Morristown, TN Metro Area",58401,34100,2023
"Moses Lake, WA Micro Area",75586,34180,2023
"Mount Airy, NC Micro Area",58291,34340,2023
"Mount Vernon-Anacortes, WA Metro Area",91234,34580,2023
"Muncie, IN Metro Area",55206,34620,2023
"Murrells Inlet, SC Micro Area",71313,34680,2023
"Muskegon-Norton Shores, MI Metro Area",61189,34740,2023
"Muskogee, OK Micro Area",52484,34780,2023
"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",68988,34820,2023
"Nacogdoches, TX Micro Area",51718,34860,2023
"Napa, CA Metro Area",104686,34900,2023
"Naples-Marco Island, FL Metro Area",90072,34940,2023
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",84685,34980,2023
"New Bern, NC Micro Area",58567,35100,2023
"New Haven, CT Metro Area",80733,35300,2023
"New Iberia, LA Micro Area",53352,35340,2023
"New Orleans-Metairie, LA Metro Area",61000,35380,2023
"New Philadelphia-Dover, OH Micro Area",60604,35420,2023
"New York-Newark-Jersey City, NY-NJ Metro Area",95220,35620,2023
"Niles, MI Metro Area",62460,35660,2023
"North Port-Bradenton-Sarasota, FL Metro Area",78914,35840,2023
"North Wilkesboro, NC Micro Area",47022,35900,2023
"Norwich-New London-Willimantic, CT Metro Area",82652,35980,2023
"Oak Harbor, WA Micro Area",90308,36020,2023
"Ocala, FL Metro Area",58606,36100,2023
"Odessa, TX Metro Area",66608,36220,2023
"Ogden, UT Metro Area",100461,36260,2023
"Oklahoma City, OK Metro Area",69895,36420,2023
"Olean, NY Micro Area",54250,36460,2023
"Olympia-Lacey-Tumwater, WA Metro Area",93170,36500,2023
"Omaha, NE-IA Metro Area",81376,36540,2023
"Opelousas, LA Micro Area",41393,36660,2023
"Orangeburg, SC Micro Area",51863,36700,2023
"Orlando-Kissimmee-Sanford, FL Metro Area",77378,36740,2023
"Oshkosh-Neenah, WI Metro Area",69957,36780,2023
"Ottawa, IL Micro Area",70313,36837,2023
"Owensboro, KY Metro Area",61761,36980,2023
"Owosso, MI Micro Area",62093,37020,2023
"Oxford, MS Micro Area",70973,37060,2023
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",107667,37100,2023
"Paducah, KY-IL Metro Area",61699,37140,2023
"Palatka, FL Micro Area",52256,37260,2023
"Palm Bay-Melbourne-Titusville, FL Metro Area",78575,37340,2023
"Panama City-Panama City Beach, FL Metro Area",69690,37460,2023
"Parkersburg-Vienna, WV Metro Area",54906,37620,2023
"Pensacola-Ferry Pass-Brent, FL Metro Area",78315,37860,2023
"Peoria, IL Metro Area",68504,37900,2023
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",86867,37980,2023
"Phoenix-Mesa-Chandler, AZ Metro Area",85700,38060,2023
"Pikeville, KY Micro Area",42361,38210,2023
"Pine Bluff, AR Micro Area",47336,38220,2023
"Pinehurst-Southern Pines, NC Metro Area",78057,38240,2023
"Pittsburgh, PA Metro Area",72532,38300,2023
"Pittsfield, MA Metro Area",77498,38340,2023
"Plattsburgh, NY Micro Area",62717,38460,2023
"Pocatello, ID Metro Area",68495,38540,2023
