NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Aberdeen, WA Micro Area",54631,10140,2021
"Abilene, TX Metro Area",54037,10180,2021
"Adrian, MI Micro Area",61257,10300,2021
"Aguadilla-Isabela, PR Metro Area",17926,10380,2021
"Akron, OH Metro Area",63367,10420,2021
"Alamogordo, NM Micro Area",51214,10460,2021
"Albany, GA Metro Area",48659,10500,2021
"Albany-Lebanon, OR Metro Area",65196,10540,2021
"Albany-Schenectady-Troy, NY Metro Area",78272,10580,2021
"Albertville, AL Micro Area",50191,10700,2021
"Albuquerque, NM Metro Area",60070,10740,2021
"Alexandria, LA Metro Area",47032,10780,2021
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",72058,10900,2021
"Altoona, PA Metro Area",57361,11020,2021
"Amarillo, TX Metro Area",58354,11100,2021
"Ames, IA Metro Area",64569,11180,2021
"Anchorage, AK Metro Area",84476,11260,2021
"Ann Arbor, MI Metro Area",76918,11460,2021
"Anniston-Oxford, AL Metro Area",46524,11500,2021
"Appleton, WI Metro Area",74331,11540,2021
"Arecibo, PR Metro Area",20297,11640,2021
"Asheville, NC Metro Area",60261,11700,2021
"Ashtabula, OH Micro Area",46771,11780,2021
"Athens, TX Micro Area",49830,11980,2021
"Athens-Clarke County, GA Metro Area",59628,12020,2021
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",77589,12060,2021
"Atlantic City-Hammonton, NJ Metro Area",66388,12100,2021
"Auburn, NY Micro Area",63511,12180,2021
"Auburn-Opelika, AL Metro Area",52424,12220,2021
"Augusta-Richmond County, GA-SC Metro Area",56515,12260,2021
"Augusta-Waterville, ME Micro Area",60528,12300,2021
"Austin-Round Rock-Georgetown, TX Metro Area",86530,12420,2021
"Bakersfield, CA Metro Area",58217,12540,2021
"Baltimore-Columbia-Towson, MD Metro Area",86302,12580,2021
"Bangor, ME Metro Area",56250,12620,2021
"Baraboo, WI Micro Area",70914,12660,2021
"Barnstable Town, MA Metro Area",83537,12700,2021
"Baton Rouge, LA Metro Area",58276,12940,2021
"Battle Creek, MI Metro Area",55192,12980,2021
"Bay City, MI Metro Area",56911,13020,2021
"Beaumont-Port Arthur, TX Metro Area",61429,13140,2021
"Beaver Dam, WI Micro Area",65773,13180,2021
"Beckley, WV Metro Area",38737,13220,2021
"Bellingham, WA Metro Area",72055,13380,2021
"Bend, OR Metro Area",79796,13460,2021
"Billings, MT Metro Area",70018,13740,2021
"Binghamton, NY Metro Area",56968,13780,2021
"Birmingham-Hoover, AL Metro Area",60725,13820,2021
"Bismarck, ND Metro Area",67793,13900,2021
"Blacksburg-Christiansburg, VA Metro Area",54737,13980,2021
"Bloomington, IL Metro Area",69612,14010,2021
"Bloomington, IN Metro Area",52588,14020,2021
"Bloomsburg-Berwick, PA Metro Area",57046,14100,2021
"Bluefield, WV-VA Micro Area",45300,14140,2021
"Boise City, ID Metro Area",73343,14260,2021
"Boston-Cambridge-Newton, MA-NH Metro Area",100750,14460,2021
"Boulder, CO Metro Area",90168,14500,2021
"Bowling Green, KY Metro Area",57057,14540,2021
"Bozeman, MT Micro Area",80763,14580,2021
"Brainerd, MN Micro Area",62235,14660,2021
"Bremerton-Silverdale-Port Orchard, WA Metro Area",87314,14740,2021
"Bridgeport-Stamford-Norwalk, CT Metro Area",100810,14860,2021
"Brownsville-Harlingen, TX Metro Area",48115,15180,2021
"Brunswick, GA Metro Area",54561,15260,2021
"Buffalo-Cheektowaga, NY Metro Area",62794,15380,2021
"Burlington, NC Metro Area",58400,15500,2021
"Burlington-South Burlington, VT Metro Area",81852,15540,2021
"California-Lexington Park, MD Metro Area",108397,15680,2021
"Canton-Massillon, OH Metro Area",58810,15940,2021
"Cape Coral-Fort Myers, FL Metro Area",66256,15980,2021
"Cape Girardeau, MO-IL Metro Area",60726,16020,2021
"Carbondale-Marion, IL Metro Area",50953,16060,2021
"Carson City, NV Metro Area",65330,16180,2021
"Casper, WY Metro Area",63605,16220,2021
"Cedar Rapids, IA Metro Area",69923,16300,2021
"Centralia, WA Micro Area",65047,16500,2021
"Chambersburg-Waynesboro, PA Metro Area",66715,16540,2021
"Champaign-Urbana, IL Metro Area",59189,16580,2021
"Charleston, WV Metro Area",53549,16620,2021
"Charleston-North Charleston, SC Metro Area",72719,16700,2021
