NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Aberdeen, WA Micro Area",61026,10140,2019
"Abilene, TX Metro Area",54808,10180,2019
"Adrian, MI Micro Area",53865,10300,2019
"Aguadilla-Isabela, PR Metro Area",16311,10380,2019
"Akron, OH Metro Area",57158,10420,2019
"Alamogordo, NM Micro Area",39371,10460,2019
"Albany, GA Metro Area",40625,10500,2019
"Albany-Lebanon, OR Metro Area",61488,10540,2019
"Albany-Schenectady-Troy, NY Metro Area",73398,10580,2019
"Albertville, AL Micro Area",49467,10700,2019
"Albuquerque, NM Metro Area",58512,10740,2019
"Alexandria, LA Metro Area",50553,10780,2019
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",70793,10900,2019
"Altoona, PA Metro Area",51004,11020,2019
"Amarillo, TX Metro Area",53510,11100,2019
"Ames, IA Metro Area",62181,11180,2019
"Anchorage, AK Metro Area",80676,11260,2019
"Ann Arbor, MI Metro Area",76576,11460,2019
"Anniston-Oxford, AL Metro Area",48156,11500,2019
"Appleton, WI Metro Area",68335,11540,2019
"Arecibo, PR Metro Area",19163,11640,2019
"Asheville, NC Metro Area",57428,11700,2019
"Ashtabula, OH Micro Area",44580,11780,2019
"Athens, OH Micro Area",41851,11900,2019
"Athens, TX Micro Area",51521,11980,2019
"Athens-Clarke County, GA Metro Area",50962,12020,2019
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",71742,12060,2019
"Atlantic City-Hammonton, NJ Metro Area",63389,12100,2019
"Auburn, NY Micro Area",58665,12180,2019
"Auburn-Opelika, AL Metro Area",53712,12220,2019
"Augusta-Richmond County, GA-SC Metro Area",55143,12260,2019
"Augusta-Waterville, ME Micro Area",55389,12300,2019
"Austin-Round Rock-Georgetown, TX Metro Area",80954,12420,2019
"Bakersfield, CA Metro Area",53067,12540,2019
"Baltimore-Columbia-Towson, MD Metro Area",83160,12580,2019
"Bangor, ME Metro Area",50449,12620,2019
"Barnstable Town, MA Metro Area",85042,12700,2019
"Baton Rouge, LA Metro Area",60746,12940,2019
"Battle Creek, MI Metro Area",49055,12980,2019
"Bay City, MI Metro Area",49610,13020,2019
"Beaumont-Port Arthur, TX Metro Area",58818,13140,2019
"Beaver Dam, WI Micro Area",61300,13180,2019
"Beckley, WV Metro Area",44785,13220,2019
"Bellingham, WA Metro Area",69372,13380,2019
"Bend, OR Metro Area",71643,13460,2019
"Billings, MT Metro Area",60962,13740,2019
"Binghamton, NY Metro Area",53768,13780,2019
"Birmingham-Hoover, AL Metro Area",58366,13820,2019
"Bismarck, ND Metro Area",70979,13900,2019
"Blacksburg-Christiansburg, VA Metro Area",56092,13980,2019
"Bloomington, IL Metro Area",68784,14010,2019
"Bloomington, IN Metro Area",52526,14020,2019
"Bloomsburg-Berwick, PA Metro Area",56672,14100,2019
"Bluefield, WV-VA Micro Area",42713,14140,2019
"Boise City, ID Metro Area",66466,14260,2019
"Boston-Cambridge-Newton, MA-NH Metro Area",94430,14460,2019
"Boulder, CO Metro Area",88535,14500,2019
"Bowling Green, KY Metro Area",51198,14540,2019
"Bozeman, MT Micro Area",75418,14580,2019
"Brainerd, MN Micro Area",58222,14660,2019
"Bremerton-Silverdale-Port Orchard, WA Metro Area",79624,14740,2019
"Bridgeport-Stamford-Norwalk, CT Metro Area",97053,14860,2019
"Brownsville-Harlingen, TX Metro Area",41123,15180,2019
"Brunswick, GA Metro Area",57381,15260,2019
"Buffalo-Cheektowaga, NY Metro Area",60105,15380,2019
"Burlington, NC Metro Area",58490,15500,2019
"Burlington-South Burlington, VT Metro Area",74909,15540,2019
"California-Lexington Park, MD Metro Area",87947,15680,2019
"Canton-Massillon, OH Metro Area",55706,15940,2019
"Cape Coral-Fort Myers, FL Metro Area",62240,15980,2019
"Cape Girardeau, MO-IL Metro Area",52624,16020,2019
"Carbondale-Marion, IL Metro Area",46882,16060,2019
"Carson City, NV Metro Area",57270,16180,2019
"Casper, WY Metro Area",65034,16220,2019
"Cedar Rapids, IA Metro Area",64088,16300,2019
"Centralia, WA Micro Area",58911,16500,2019
"Chambersburg-Waynesboro, PA Metro Area",62484,16540,2019
"Champaign-Urbana, IL Metro Area",53081,16580,2019
"Charleston, WV Metro Area",47500,16620,2019
"Charleston-North Charleston, SC Metro Area",70505,16700,2019
"Charlotte-Concord-Gastonia, NC-SC Metro Area",66399,16740,2019
"Charlottesville, VA Metro Area",75907,16820,2019
"Chattanooga, TN-GA Metro Area",55366,16860,2019
"Cheyenne, WY Metro Area",70567,16940,2019
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",75379,16980,2019
"Chico, CA Metro Area",62563,17020,2019
"Chillicothe, OH Micro Area",55717,17060,2019
"Cincinnati, OH-KY-IN Metro Area",66825,17140,2019
"Clarksburg, WV Micro Area",53088,17220,2019
"Clarksville, TN-KY Metro Area",53547,17300,2019
"Clearlake, CA Micro Area",47138,17340,2019
"Cleveland, TN Metro Area",52178,17420,2019
"Cleveland-Elyria, OH Metro Area",57228,17460,2019
"Coeur d'Alene, ID Metro Area",62579,17660,2019
"College Station-Bryan, TX Metro Area",55670,17780,2019
"Colorado Springs, CO Metro Area",72633,17820,2019
"Columbia, MO Metro Area",57359,17860,2019
"Columbia, SC Metro Area",55725,17900,2019
"Columbus, GA-AL Metro Area",49013,17980,2019
"Columbus, IN Metro Area",72555,18020,2019
"Columbus, OH Metro Area",67207,18140,2019
"Concord, NH Micro Area",76218,18180,2019
"Cookeville, TN Micro Area",47879,18260,2019
"Coos Bay, OR Micro Area",50527,18300,2019
"Corning, NY Micro Area",52951,18500,2019
"Corpus Christi, TX Metro Area",56991,18580,2019
"Corvallis, OR Metro Area",70835,18700,2019
"Crestview-Fort Walton Beach-Destin, FL Metro Area",62627,18880,2019
"Cullman, AL Micro Area",50906,18980,2019
"Cumberland, MD-WV Metro Area",49729,19060,2019
"Dallas-Fort Worth-Arlington, TX Metro Area",72265,19100,2019
"Dalton, GA Metro Area",51967,19140,2019
"Danville, IL Metro Area",43111,19180,2019
"Danville, VA Micro Area",45971,19260,2019
"Daphne-Fairhope-Foley, AL Metro Area",56439,19300,2019
"Davenport-Moline-Rock Island, IA-IL Metro Area",62001,19340,2019
"Dayton-Kettering, OH Metro Area",58169,19430,2019
"Decatur, AL Metro Area",53447,19460,2019
"Decatur, IL Metro Area",50839,19500,2019
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",54533,19660,2019
"Denver-Aurora-Lakewood, CO Metro Area",85641,19740,2019
"Des Moines-West Des Moines, IA Metro Area",71164,19780,2019
"Detroit-Warren-Dearborn, MI Metro Area",63474,19820,2019
"Dothan, AL Metro Area",50010,20020,2019
"Dover, DE Metro Area",58001,20100,2019
"Dublin, GA Micro Area",39625,20140,2019
"DuBois, PA Micro Area",45643,20180,2019
"Dubuque, IA Metro Area",62178,20220,2019
"Duluth, MN-WI Metro Area",60316,20260,2019
"Durham-Chapel Hill, NC Metro Area",65303,20500,2019
"East Stroudsburg, PA Metro Area",62413,20700,2019
"Eau Claire, WI Metro Area",63460,20740,2019
"El Centro, CA Metro Area",48472,20940,2019
"Elizabethtown-Fort Knox, KY Metro Area",55246,21060,2019
"Elkhart-Goshen, IN Metro Area",54531,21140,2019
"Elmira, NY Metro Area",60782,21300,2019
"El Paso, TX Metro Area",48823,21340,2019
"Enid, OK Metro Area",64929,21420,2019
"Erie, PA Metro Area",51818,21500,2019
"Eugene-Springfield, OR Metro Area",57325,21660,2019
"Eureka-Arcata, CA Micro Area",51662,21700,2019
"Evansville, IN-KY Metro Area",55584,21780,2019
"Fairbanks, AK Metro Area",72065,21820,2019
"Fargo, ND-MN Metro Area",62820,22020,2019
"Faribault-Northfield, MN Micro Area",72469,22060,2019
"Farmington, MO Micro Area",42390,22100,2019
"Farmington, NM Metro Area",44321,22140,2019
"Fayetteville, NC Metro Area",47597,22180,2019
"Fayetteville-Springdale-Rogers, AR Metro Area",61674,22220,2019
"Findlay, OH Micro Area",60944,22300,2019
"Flagstaff, AZ Metro Area",58085,22380,2019
"Flint, MI Metro Area",50389,22420,2019
"Florence, SC Metro Area",48547,22500,2019
"Florence-Muscle Shoals, AL Metro Area",45824,22520,2019
"Fond du Lac, WI Metro Area",65329,22540,2019
"Forest City, NC Micro Area",44361,22580,2019
"Fort Collins, CO Metro Area",75186,22660,2019
"Fort Payne, AL Micro Area",44208,22840,2019
"Fort Smith, AR-OK Metro Area",45157,22900,2019
"Fort Wayne, IN Metro Area",57287,23060,2019
"Frankfort, KY Micro Area",59495,23180,2019
"Fresno, CA Metro Area",57518,23420,2019
"Gadsden, AL Metro Area",41447,23460,2019
"Gainesville, FL Metro Area",47762,23540,2019
"Gainesville, GA Metro Area",67467,23580,2019
"Gallup, NM Micro Area",37153,23700,2019
"Gettysburg, PA Metro Area",67715,23900,2019
"Glens Falls, NY Metro Area",61255,24020,2019
"Glenwood Springs, CO Micro Area",78010,24060,2019
"Goldsboro, NC Metro Area",44596,24140,2019
"Grand Forks, ND-MN Metro Area",57301,24220,2019
"Grand Island, NE Metro Area",55907,24260,2019
"Grand Junction, CO Metro Area",60500,24300,2019
"Grand Rapids-Kentwood, MI Metro Area",65739,24340,2019
"Grants Pass, OR Metro Area",47573,24420,2019
"Great Falls, MT Metro Area",51227,24500,2019
"Greeley, CO Metro Area",78615,24540,2019
"Green Bay, WI Metro Area",65026,24580,2019
"Greeneville, TN Micro Area",44722,24620,2019
"Greensboro-High Point, NC Metro Area",51770,24660,2019
"Greenville, NC Metro Area",53401,24780,2019
"Greenville-Anderson, SC Metro Area",58621,24860,2019
"Greenwood, SC Micro Area",42148,24940,2019
"Guayama, PR Metro Area",16655,25020,2019
"Gulfport-Biloxi, MS Metro Area",50642,25060,2019
"Hagerstown-Martinsburg, MD-WV Metro Area",60095,25180,2019
"Hammond, LA Metro Area",47825,25220,2019
"Hanford-Corcoran, CA Metro Area",58453,25260,2019
"Harrisburg-Carlisle, PA Metro Area",67069,25420,2019
"Harrisonburg, VA Metro Area",60740,25500,2019
"Hartford-East Hartford-Middletown, CT Metro Area",77005,25540,2019
"Hattiesburg, MS Metro Area",48359,25620,2019
"Heber, UT Micro Area",99265,25720,2019
"Helena, MT Micro Area",68095,25740,2019
"Hermiston-Pendleton, OR Micro Area",60870,25840,2019
"Hickory-Lenoir-Morganton, NC Metro Area",50631,25860,2019
"Hilo, HI Micro Area",67075,25900,2019
"Hilton Head Island-Bluffton, SC Metro Area",71252,25940,2019
"Hinesville, GA Metro Area",53060,25980,2019
"Hobbs, NM Micro Area",68457,26020,2019
"Holland, MI Micro Area",66278,26090,2019
"Homosassa Springs, FL Metro Area",50751,26140,2019
"Hot Springs, AR Metro Area",45265,26300,2019
"Houma-Thibodaux, LA Metro Area",49874,26380,2019
"Houston-The Woodlands-Sugar Land, TX Metro Area",69193,26420,2019
"Huntington-Ashland, WV-KY-OH Metro Area",48329,26580,2019
"Huntsville, AL Metro Area",67157,26620,2019
"Huntsville, TX Micro Area",47170,26660,2019
"Hutchinson, KS Micro Area",53584,26740,2019
"Idaho Falls, ID Metro Area",63616,26820,2019
"Indiana, PA Micro Area",51914,26860,2019
"Indianapolis-Carmel-Anderson, IN Metro Area",62502,26900,2019
"Iowa City, IA Metro Area",63761,26980,2019
"Ithaca, NY Metro Area",58626,27060,2019
"Jackson, MI Metro Area",55124,27100,2019
"Jackson, MS Metro Area",52426,27140,2019
"Jackson, TN Metro Area",48700,27180,2019
"Jacksonville, FL Metro Area",65880,27260,2019
"Jacksonville, NC Metro Area",49544,27340,2019
